Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,5QEAYyJexa1OBxw2+a1brQ==,D2OwdJnFHWDq1k3eoK/hjQ==,Black,Male,05/15/2026,Tensas Parish,http://tensas.lavns.org,2026-06-28 02:58:23,,,,,,
,XI4VQpfC9+678XW3QFhWuREUNzOuBMW7eiLA4FZ7RYw=,nsd+czFZYueM8DQeqYKTKA==,White,Male,04/06/2025,Tensas Parish,http://tensas.lavns.org,2026-06-28 02:58:23,,,,,,
,vAO2MvwstV47xmuJrD1gtZN2YhLUh3Se7ICBYHdo3gc=,EldkX/y8CZM1qzy5KPAc2w==,Black,Male,01/20/2026,Tensas Parish,http://tensas.lavns.org,2026-06-28 02:58:23,,,,,,
,gQ9W/kNOSQoSo9vU7aqOAg==,+UIHEzkXZrGjlxwOktHZWA==,Black,Male,11/14/2025,Tensas Parish,http://tensas.lavns.org,2026-06-28 02:58:23,,,,,,
,C+xXYD+hMrb8qBUUOaABZ19Qk8Nrc7nQsd4+6Ft4TS8=,fYxmXv8v7vVOWk+6lar7kQ==,Black,Female,04/13/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,wsuvW7pdJBWXl7gI6u84nSvhBzHClScmzQxbpN/G+KY=,WYJXh8tmaqti49+myXfrZg==,White,Male,01/30/2024,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,UCvi3iqh5kYHVWKPoevLCH+Uiyi3CjFbxlLz7wAXae0=,CvgKXXf1t6sDeh6JbUkAxA==,Black,Male,04/19/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,o/OwUxT7EDTJZM4M1/DbyZpKBBBP96H+buU5l16ngOc=,2r9LQsSBQ18PASQ+EdM0+g==,Black,Male,05/30/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,92AVqG+dJAQj4tE8rrzHcw==,Lc32lpqBqn6Y9vISOCHc3A==,Black,Male,04/09/2024,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,MnDd8ruKq3RizxqQwLausq243IhOPKjydBewBzALs5c=,SH5cB4NqyNCKQHbSSqwdtw==,Black,Male,05/12/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,r/t0nKVihfpS2Gt+U6/E1kXD7n7SfkQ7NQTjP35Yokw=,5VSZqbi0N2j+APz/ORmiWQ==,Black,Male,12/23/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,ksg27WnSzlnW7F3G7dBL8oR1NxM1wn4OEF6+t+orX9k=,j94JJ7snuszXUjlBFkS5Fg==,Black,Male,05/02/2024,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,Jj6yUlEgM7BiJ6xYKo7sEf3uD8q86JR6ACA0fQjwE+s=,Qpd9qIsXp/NUagn2AgScAg==,Black,Male,05/13/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,YYjLRQEJ9pA43iTuFQ7w/j+QYahu3VNETEWDiIPpbIU=,XgwBKX6XzMiaWjBFP/QgZw==,Black,Female,02/25/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,qaPyu1cmmOHf9throag0UHzjCOmd+sXtd3Eq+70dbmo=,gTEeQfpvWmosfSE0IhaXhA==,Black,Male,02/12/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,dM1SQJ5W/6yxRJ2TWuOygu+6Or+PI8GLXIQMHDiUdyk=,Ez/itAlO/J5b6k1AH9sWuw==,Black,Male,06/17/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,5AhugjVWMdV+0VMJjAY/lwYEaItXjc9Cba4xL1Y+8oE=,Z6UlAyYi5wUJXIcKTjG/Sw==,White,Male,10/03/2023,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,MfPtcEiacx+Gn/S/rsYbsY3OgCUVnR5PQmr8sbNQu8w=,LSjHM36EIIyeZ43AVHKClA==,White,Male,11/13/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,kSwsRAFYYg5xn9Vd9gZlultxwZ2MTnHJ0djbdYYub+8=,tbOBiSn0Xj07L56VjmOnWA==,Black,Male,05/12/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,kSwsRAFYYg5xn9Vd9gZlultxwZ2MTnHJ0djbdYYub+8=,UJzmGy/wzxDmQWrx/ea5lA==,Black,Male,05/14/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,293AgWfSwpeyjcbrw8C1Lgr1Z6MFaV82lEU+fk/n+Y4=,Q9YZUbdNjpHFgOtpKnFgYA==,White,Female,11/24/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,bGiul3JazWmA32heJYNKit2yMNe1qu/GGbSJeUXNwfE=,GHvYtv92ydv+CYuZ4xqPNg==,White,Male,04/04/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,ooL8UODp3Ci9TFfwadwTk6cl9xmvmgcsq2510JQlu6o=,sHr0TNxqPX0VdyeeHAmmcw==,Black,Male,04/07/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,yCz7f1atC3eX0e1Gnyj4UjhT1nzfDq9WkTQ1tIDWnDM=,78ZM2qfeMM2e5sm7/njuKw==,Black,Male,02/07/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,SJ0uC0xn7mnkw53bWBMPsZ5OhElSmgYQwnybQAApOGE=,celriuTiaDIGhavcOUAPCw==,White,Male,04/19/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,S6iUYSbxzNueMzUf/TnaPaOYAwIYdr3C3SE9yn6CzOY=,5PBBfua6s8MY5BsqPE0VWw==,White,Male,11/20/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,P+jiDo7J7sXlK1C69oHBPXT8cdec0Jb7uJmR2rbmcgQ=,oLI8e8OBdqssIgPrfO7DUg==,Black,Male,05/11/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,GG/Sm92mCaqMhmQ3ETyJIZKqycDn1P9AtVsIuE8MUe0=,ROyEFszU/NdEX+LQdAYsUA==,Black,Male,09/25/2024,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,PfHv3r5us8mRklHiCakJsc9Pa9x70YAqeD39QCCrcEQ=,ZBnzVsyRl3i+g1KWYczfIQ==,Black,Male,08/23/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,RsB+pGUpLfszN72I8JPPbPDNZaU2bVQo9XekmuTgGyM=,FghQFdKldD9Sr9UD1qwZqQ==,Black,Male,10/07/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,FVCb1Pgf2kVrMqaGGoiv+8UIjFrQmsF9H9M+R+cNPuE=,tysQWozK5zLJJcSmPeoAvg==,White,Male,04/24/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,TJWt1VdL3fD2uFjgTfpbFePUYpJeCArD97jJLJ8tJu0=,itW6xau/Uhpd3TCFeBXrqQ==,White,Male,02/23/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,VuvckVsbmg0XhhojuV1yJY3OgCUVnR5PQmr8sbNQu8w=,TtruP+GeRn3of3xwvGaOgg==,White,Male,02/04/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,RaiUz4pInLOnUi2IDBBlt8Ml9jwLtRMuJ+gXtvXEdLE=,HjHZ4BBRgEVMrKeDOWNy5Q==,White,Male,03/15/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,+KUF9+2hEa3VQGPjMB26Idob5ilk5xiOe1TZwyjyE/o=,rnp49tvLDk4kFpjAcw49Eg==,White,Male,04/06/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,LQu6Q7eqSdCV2TGqCC1V8j8alp8+iZfhQS306jbOshQ=,t+O62V3VVvkgXtODJSx+JA==,White,Male,04/17/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,FANqX+ml63t/qvHiZA4mPVRnCwLCzLPdh14sF0JIqbY=,E+b760yDbufMRM4jLQNIcw==,Black,Male,02/23/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,M1fvFA5yP4Em8cSJ1J4qWQjGlbtFSU0/+teEKj+vuKE=,10vwR/TJghU/x21KelfW7A==,White,Male,03/29/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,IzqoGKoq+hBUZ2fnbwOxvw==,MB2Zxjac7CTyfVeAHJ8LJQ==,Black,Male,10/20/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,WteQnuS/QKcUF4uQ6JyL+hu8oSF9prVVah7hOUcTigw=,Na7wnaFAy1HRzB8VxRtbdw==,White,Male,05/18/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,TJ3prI/BiPYirESfjUwjNS7NhPM++tL5iBYoSWihGm8=,qqb2Ey1VA8PQyW2aSEk0Gg==,White,Male,05/26/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,Su1wJ9KDaPHEV9w33Vl8xeylqTBvqpLBKoNsHdLqC0M=,MT/knzmGp5m3NTb6/Ifkzg==,White,Male,04/16/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,OEgKb3PO0dUWof2fggS/OMwCjBXTwcnMiaMLa0TK204=,UDh8dRkFd4CYbKwbDb2W0g==,White,Male,06/06/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,2xSM6J4NbeHFttzfV6g4exuWe2DqxbSNEp4FOpBYnzQ=,2zPP4W3R6nUNxP32Hukcfw==,White,Female,03/23/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,uqScZmaQ6nPGyub7lrGH6jNvw2+6xUShOWyfDOt/T+4=,XvMQEhH/EJJIRsJfPMzMUg==,Black,Male,05/06/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,/rJOT9H6rIi2T/qfZYAVzA03FaZlEuQMplyoyU1eFuE=,TwA03vOStFuY/XBz7vEILw==,Black,Male,11/20/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,gYW+J3pNKQygKrCHfRO7+hmIpDYkVXGHmVsBMsTgA2Q=,bcp7WLxNMl+CAqpgxAAy9A==,White,Female,05/19/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,UIRq5nd8ACMpJ6Im6iA0EY7uTbUAiFpl7r2CvivTJZU=,caTn58R5KYL8kFqCw8w+eQ==,White,Male,06/08/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,ZyfIo8Av3lBv9z5IEc4Bpq12K78LsHn84w4wsU1q1Xg=,DWUeKbQDXVNdhKYZ54VJdA==,White,Male,05/28/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,2WUc6CYO3NlNP99Lnm1L47sDJOewOWG4CKc3vGL7GCk=,s2PtrAN2oRDvyKRIkum2Kw==,White,Female,02/26/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,rHcPO1PJY+BgTFbB4VRWwb57Ua9WCcKoAeXLnRDwpcg=,+tY0YsU83zoNMP7qs9xw5g==,Black,Male,05/28/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,AaNAuqz4uhS1pZiTEElhOSBZHPN9ozs7jQWiEGQViBs=,L5rzkpdGAVsPIKOfKIb0OQ==,Black,Male,03/26/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,nYyYwp+AecHGnrwvkWuNOAjkiXhMqrg1P38+XqvkRnU=,9z12z7ZkukL00ymWln/b2A==,Black,Male,05/21/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,x9M5sIFFMBai9Qq+r5yGPIkurAivmhpuV0XI0V4Ih+0=,7i7r44wr+a8sTNoOxbPTAA==,Black,Female,05/02/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,s/OOpgmJCo6yZaVA2OUWkMucl8tWWQ5pGJ+PWsrhL/g=,0AE9HTaWVSJFxQdHrlxgQw==,White,Male,04/09/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,8TEknQZV5r6CnLxT3z+HGZ5OhElSmgYQwnybQAApOGE=,WP3sVrZ+DV8YuNS/NZH3EQ==,White,Male,,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,Y7If+CXs8riFe7deDF6yM5uSnFsllGvsZKSjeClLSlE=,+I94rwliVkL4A76Jd2L0KA==,White,Male,03/11/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,+rrzQdFLOYuLg8s5Y13TfI66dDvG2HsyzN6xzSFgHHY=,nTnnDOyX1RLQA5OJiWl9fw==,Black,Male,04/27/2023,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,oe9yq8Uqeq/aCNFOhI9CCoNtlSt+Sp6Z6T9b8dBT8Qo=,+rnhpQC7ARbBCoqWUvguvQ==,White,Female,06/09/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,c93+IP5ORAbVC8n7hJiAyhsoACTvcDugmMLxQ73kaAU=,yCsI2HwEiFWhACHKou7eiQ==,White,Male,01/30/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,dl5pYVJDkXLel9yjor2sUOd9QG1VGq5fSkj7SEKrfz4=,RMgwzx5rCEuQJwqycd91sQ==,White,Male,02/24/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,ypbwEdUeU/qw9OWWdthpOA0w2p/V0ZcVKOdK+M7BePY=,4Aycu9X1KyRni0uFyp+nig==,Black,Male,03/23/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,yKhajlTbV1FWWxd50+5AMvC5bvcVBD48cDr74ucbi1g=,OLi+MTIyxmLFkLIO73WjWA==,Black,Male,03/31/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,jXcTdtHmKLRgqh7wTgnBTcyueFcG/PPi97Mhape8aNE=,Bb1M3sY94lE5PDmZSvDm2A==,Black,Male,08/09/2023,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,O+oAP7/bDfx6auLLyW7HwTlr6W/prWssxP8nu24rRtU=,hXRwaXGLtg+HjEXgHUEH6w==,White,Male,05/08/2024,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,GRs0j100uX4yV6NMa5oQgLb0SctjESN8cIXjaHoDknE=,AHdezKbEnA7u1uA+4kdN3Q==,White,Female,04/04/2024,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,JAhjGJ8CA3fCMB9+NYJXF9gFDGUO20txbuNAE6JieF8=,obke3WDHnKmDs+AtwMXbIA==,White,Male,10/04/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,MO92Y1xCNl3jz54LLm91JJpXx0gS6Nx42JkzBNhtW8g=,iGtF3tj8fvof6zhKWljhxA==,Black,Male,12/18/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,137hcb9W2hoWyXGKPXqi0w==,4jlVn4H/MiHsB/iy38eITw==,Black,Male,10/11/2024,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,W29tuPl92TtnjpTtDC2MOmIsfOXH16FZvCLyBtAy+IQ=,bHrIDT1F5x6pNmrcUAn8dA==,White,Male,01/11/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,N2sclxJju9qNG4wM0DaMMmKjsf+7bA0wt6hRC725KKM=,H58UOC7pVlHYZvuG319eeQ==,Black,Male,09/25/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,COvkqbEsjfapzeqpkN9Cpm+OpqunPUkmqaDvDg/+MvM=,hNLeqjpF4fXqSHMq/JSlaQ==,Black,Male,07/25/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,Hs75pPf4wg4a2MS2vKljkPF9bThU9FKggV7jW24/6g8=,MUOWUYLeWebPli9wOYRPmA==,Black,Male,01/25/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,X0Ff3PI2QulE+3117mZShjGOC//pmmCIDFaZYJMOcoI=,a2at5dv8/IuB9ThDCx9YSw==,White,Male,12/21/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,f1kmrXBdS9j4C3uIU6R0LhmIpDYkVXGHmVsBMsTgA2Q=,L2WvvVw+JFXb5swR3Q9h6A==,White,Female,10/13/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,X5+VhjM2Hs+twF0XeAAnkiLhhTjoz6fQgKFrdSeNCrY=,+8ZfMLRnRa3ANTFbJ47bCg==,American Indian/Alaska Native,Male,09/02/2024,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,I6NTSiiY57xcBAPzueT0tEkFMVa/yKnbm9gfzsd6Yjg=,rgtLFT9h2LyBD5ZWZRb/rQ==,Black,Male,01/02/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,HAUGTcWzNllGNZzGevICxfbyaEMmlv0Ol2HIuH9sbE4=,9ryShGsVEPoxmPZ/ijIuJQ==,Black,Male,05/29/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,MybQLar+XyDd/ShRdWfmoEafCrr+CfG1wFKaPiJi1yY=,E193PKFUdFJe/4YJTKzPhw==,Black,Female,05/15/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,Q8jQ8jOMxELCZ5DRcfG5hy7NhPM++tL5iBYoSWihGm8=,3RhnTi1N08CS2zHcRfcLQw==,White,Male,05/09/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,ZdLjboE/ETgSrphxOChUpW/4B1ZTh8eCe8Pykyd+EVU=,zYWdvXNi2iUtHsMlVorZdQ==,White,Male,04/09/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,e5rK0KOrN+4sORh+CHSP+p5OhElSmgYQwnybQAApOGE=,ySzoAYWGiH/EKt6jstYCcA==,White,Male,04/18/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,S45Z04ypLgVDdMtW2lPrQwlQiI42di09UtyW39Um7R4=,pOevIG7Wu4uI3IyTs63h2g==,White,Male,05/22/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,jYd9HtbdpHi9HczNYktHCjU7mpQDEXWMe7qYp9XN8sk=,Yidc/IYJKoUz8P/3wlgDDA==,White,Male,02/24/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,CWfVv1tMi0vigpUxvl3EwQiL4w0fVK5qyUIsyMsV/zg=,vfcvc9tYYmYC4v6xRTIfLQ==,White,Female,11/14/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,VWXgKz7UZwW8135KQ6Y+IA==,aBHUFtq00XqNBi5OLjKNlA==,White,Male,07/22/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,787uti56TxWbn9bKXAZn0f6KS5WaMMyMhhsAlZeQKDs=,j+EVeSI/XMl9jMfB+7OhUg==,White,Male,06/07/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,Gk0iSe4FGEFNGR0Aeoe5GV9gSGPIj1Tn+W7RcpF371c=,5UhdA6XJE9FmD4YEe6aQUw==,Black,Male,04/15/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,ZlKpATtLgpa/UvcGXUlGZa12K78LsHn84w4wsU1q1Xg=,BjbH/vbKaVoYDgfzbfbwOw==,Black,Male,03/04/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,+YFdGodQgMyy9z1Q7HExb47uTbUAiFpl7r2CvivTJZU=,1jkw9INBW9QU2jQO0BCvew==,White,Male,10/14/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,L6xu9s/0lug82UvTKDnHWsMl9jwLtRMuJ+gXtvXEdLE=,wsutLHdDXGp6NJiLfq++jA==,Black,Male,06/07/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,TxAzW87OYQHF4g2I7TzAASmRA5eDAHklMtccXCBNI2M=,htcuPoV7u24W+kTlBYp0RQ==,Black,Male,07/22/2024,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,TWzQ/JY+ta8fCUJ9nsqetHtojRafO/wEYbSEtQDWg4o=,LjhU8Aoej5tLDXr63/BufA==,Black,Male,04/06/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,gVv9ZJOHoMt5yfBlF4Yi0ZEzX9lWNJiwZf1TfyD0oqI=,hGz6+/VHQsc4ptmcxyiCzQ==,White,Male,04/01/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,vHNNe79t9/HCHk+W/WGVbzGOC//pmmCIDFaZYJMOcoI=,uAB6hkjOvMYF1Ek2OTYHdw==,White,Male,04/25/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,XscX5ONw/3HtrkJd7WGhF+r8D/7hgrWMMdZQJ0HZW8I=,H2TWX5anZb2M+ZreUgOJ+Q==,Black,Male,04/19/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,lNhEhlPxNsYLyVV1zA0KJj8alp8+iZfhQS306jbOshQ=,oDmw03daxyer53JHlIrFtQ==,White,Male,09/24/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,DZbg0AuBe2tGOgT6YUtfhPfdgRxq1jkbTOiHbhf9oeQ=,F+nVRGjdfgICwPfU3juPPw==,White,Male,04/30/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,PDpWxuV6CalqLJt2gTT176ACn1jhqpzWqrKofIlvnSw=,wuMtJjPDHH/34cuTKO/BJQ==,Black,Male,05/20/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,clrFzCY0SgCA3rHxZe9rBmjV+f+JSM8tUf/v3YF8lQk=,9lbhKBQNeExWvRcpX7fFHg==,Black,Male,05/29/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,nS9GpBExBYd+VCs5DDBhvn1dW1Xs9jAQNsNTgncAGV0=,BT6oUEM9ok5ekJhst4C87g==,White,Male,03/22/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,H/Ovumvff8OmqjCJqR4QMifi19J/gReDseeEyHTv5PE=,VqoxxGd1KQPBLu8mhf4MvA==,Black,Male,05/25/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,qMSDzW8u/5Ht1u5UUfQU90wrTaH1iW32EDmaFWpj3aM=,SxR11kFsmGvy/Vpb8UQHZg==,White,Male,03/20/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,es0KX/CjPms9aAi7aNnOkJzLVlvs7XWIsxUpQ+bqt2A=,9DyYu4isI6q41WHf+UL9zA==,White,Male,05/26/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,78WNihXuVsccsAY7y3nnJ4RFz08jGNFJiTrabt++/j0=,0FBqqBQaZrt+HYujkTzTZw==,Black,Female,08/07/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,I30JMiBViES6MyUHPguL/o3OgCUVnR5PQmr8sbNQu8w=,axMWrA1lzlyDviYkHOvq7A==,White,Male,12/09/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,IsoRUcPhaaPhfE6iukB7HCBZHPN9ozs7jQWiEGQViBs=,7EFmCu1U5mQnE1/yevxGag==,White,Male,05/02/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,XRxmphRGdIuIhL6j91C9DoWSZX8AeQ6yTc40mZUEsM0=,VwKzECvs+ZCRDbl46+/3gA==,White,Female,06/06/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,XUJsiFwJUKFajyR9Pyl9BghkoXg5VdJ2gdw6eBaf2ew=,xrI/KHUPut0cc5yszVMUDQ==,White,Male,06/06/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,zi5sfoG9PO0W0ZuvgR1BUH+Uiyi3CjFbxlLz7wAXae0=,Y32fDmB9ilveclT9kFMebQ==,Black,Male,09/17/2025,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,e0sh2e9Tf9G+0LK1VZlTZbgZlgg9H64YOcukimK+mO0=,U5TPbk4cGnktPJf15Z9hJw==,Black,Male,11/22/2024,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,A0rkyQie6UlAe2yh05E2RFV2/8HjOj1IvqlVHYiUfSg=,okTixxxDbYExZvPDEYH4Mg==,American Indian/Alaska Native,Female,05/16/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,qTqP8qnekJIibLb8P1T7/A==,r1hQzJTLansOIHlLK2nRBQ==,White,Male,06/02/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
,H097SF6pZuWSF1PGuJhxFg==,v/5e48IKsSO9LNLgBjnuuA==,Black,Male,03/04/2026,Terrebonne Parish,http://terrebonne.lavns.org,2026-06-28 02:58:30,,,,,,
