Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,WPgwYZiBt0eDHC4rUl+rlXIfTZdaW4akIuRqL2c+MmM=,RNmFto/R7lz3bLWNJpH5dQ==,White,Male,03/06/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,Z6Fnk2MWXGBMlcIA+lqmkg==,UahbH/EUeOoG7G7ORcgciw==,Black,Male,01/16/2026,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,tZpdHwgbAHwVpH4Up6YWvg==,1yv2z0C9oLMMs5FlzK+XBA==,Black,Male,08/20/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,0k070BJdfTPtd6ha+kPW6JUJ8PxLOcU5NIDy4+ZX3cA=,zMMTPIAKKF+xp78DA7OLvA==,Black,Male,07/10/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,kHrkTZLNUNVuLVXFg7wMaQ==,yxBaUWFKHH9vJiqFG8g40w==,White,Male,03/24/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,p0e6PVXq67kQNp3AN2eaHxw3pJ7bmEJspsAhQt9+3RA=,1WL3oqaAu1eg6SImXW/4GA==,Black,Male,08/27/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,vl6aqUtXXEQNjy173QCdfQ==,KjmyhHF4rGWfXBJr6LreoQ==,White,Male,11/13/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,FjlJbNCf6eqETj0QdpO8eA==,tyDoHtv0cgHoYYVM0ck38Q==,Black,Male,10/09/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,OXo4Jqv6Ts0uurYzvd4QNg==,FRKIOhYF17ThrkrnMaJRIg==,Black,Male,07/24/2024,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,B2n3TYjcx+LFndhvCD8Gu89Pa9x70YAqeD39QCCrcEQ=,kQDXhA6SxShQc/p8FDZVWA==,Black,Male,12/20/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,srjpdsI5hFI198RguAVgElg3YrB4XsWP/M1EWnAQ+m4=,hGwjLovsbx05c4KxvEvgsw==,Black,Male,01/13/2026,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,mjLHXH5gEm4SDnHH+TdXd89Pa9x70YAqeD39QCCrcEQ=,4DvqUl5cB03lLTn5M+3xnw==,White,Male,08/31/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,IpmhrIyNYaun8jSpMM/5XSzSz326s8SmNBFmtucpLLE=,I3Enl6XrncHEoU+8xPUijQ==,Black,Male,07/31/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,sfeJjbdE184mqlVOLIGliRw3pJ7bmEJspsAhQt9+3RA=,zPRpIZolVD1cAadSN/P9hw==,Black,Male,12/23/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,33vusFSD05IjHzP1Y+AWaQ==,nyq5yEuvKOImleyoysWcWQ==,White,Male,01/27/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,WXkAAnBbGbULtw7HwrNWiZuSnFsllGvsZKSjeClLSlE=,DDgUtdrP5S8IjBupfCNs+w==,White,Male,01/03/2026,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,QVCEes/z2b4QF0/Ide7kD8vXtnaVgIPY0dgbMuLSexo=,XPrbr3weVumnq1KIkf9rSA==,White,Male,10/16/2023,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,B0E9zELaQr2Y/tfTJo4css9Pa9x70YAqeD39QCCrcEQ=,u37m7ULJBKzK1l3KvaV1Ug==,Black,Male,11/19/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,1eph6xYNgeH8fGGrMF06VM9Pa9x70YAqeD39QCCrcEQ=,Ylw63iIX/leXTuTgRG6X9w==,White,Male,10/30/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,YY+Aqn9mk0nP97q0tzadFA==,kOT6uFdgG3VqFaPVBTLhAQ==,Black,Male,12/29/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,4hoBBcJisR6pRWcRYGef2DNjrwqn7w1HwZp8hr/+J/g=,2qr6JtZl/DBqMTHK8YQSdw==,Black,Male,07/21/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,oxR+ZsEWVJ0V/QbLiaa4xDc1sCogIutXGahhZPWii8o=,jgENhZtgWhNkZ2YJT0g+Pw==,White,Male,08/29/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,k8OQ6REUhQD+rIWm9uRO1Q==,RfJUHR0iyQzaRffxEcBm+g==,White,Male,01/06/2026,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,B7i8S74ROFYDV/aURweDlQ==,hhSj0VRn9WnL7lHLnEmFHg==,White,Male,07/30/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,uY31rXy82h/DDqMDa7LMBs9Pa9x70YAqeD39QCCrcEQ=,+yqpEDkxTkjVFq+8eij34w==,Black,Male,08/25/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,9E9NMfxuAht+8n3Wm6yide8G+laGb8m7kGaMqTTaGC4=,1lJKUThu9HlolZHfX2/aww==,Black,Male,05/23/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,a7Bf7gxqdGpXROgZ9g2VLHKThbiRH/1UejCHngSjSlQ=,LE5Z8PNS2fkagyBh3ms7JA==,White,Female,07/14/2024,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,RpJL35NHpMYyMJVTbbJo7dLyrXcj+hCqHXCf/9I8AEY=,tgaC1m4zQ0Mbehte3bs6gw==,White,Male,01/02/2026,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,g4+4FmTNEqRfTroWeovvXA==,eQJg/970ZxXlW7F5DISYGw==,White,Male,06/17/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,Wz8wyzXXEnyl2RyCyypl8zQyNuIsVtHgFskmyI5dmh0=,n+Dt8PE6nD2Erz1NTQ82ow==,White,Male,08/24/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,gQb0XWmpunW1sUkCphYLXs9Pa9x70YAqeD39QCCrcEQ=,kfrxdtYCRiVxWr43QrS6NQ==,White,Female,12/08/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,WgcIy8bdTOWFRiG8IOKdRPFfkITc0CPVp+vM/8H73b4=,T3kZ1h4SPlNs1fITIqqTWw==,Black,Male,10/02/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,AQCRejYT5fYVfQv8mrt9YvqLny1hQmBr4NZQX+KL8wI=,b8TpIT71KZlRaEdtIKvECw==,Black,Male,09/24/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,czbQcCe87lZDObyyn5Gyc89Pa9x70YAqeD39QCCrcEQ=,vqglvYM0skH6rUs1Ss6FQQ==,Black,Male,12/22/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,6P6NNR3i9Ikr86voo+3DEafh7/uXrfzFmi0tYOV6AZM=,vIYmnxP2fPo8jyDlotQB1Q==,White,Male,07/23/2024,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,I4njwGPZzI4GbEmjt6tkDcgpgz3k1HrTMosLz5fyk6U=,chEaqzABE0Ylb+fcNV9Lng==,White,Male,07/03/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,ncFh9PKTR/698NIKRz7bMulhRaS/rYEsv60Ybs566X4=,8LEyVK2q19y4yOFhojBObg==,Black,Male,02/25/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,EHwAYirduiYOqhBAF7GK7c9Pa9x70YAqeD39QCCrcEQ=,uf979GXzwpyLbKp0u5uKog==,Black,Male,07/14/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,dpcSyuSWim7mrijqLPe5W+PUYpJeCArD97jJLJ8tJu0=,YI+mE4evPVbMrliPmKZ0bg==,Black,Female,11/11/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,eFPYdCsy/nGaIV/ptgmT7cdAypUF22XtNBwyiSBAy0Q=,qkw0W8HsUN9ruG0wnybr3w==,Black,Male,01/05/2026,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,oOPDDLucxxyPNxzkb2dxxVg3YrB4XsWP/M1EWnAQ+m4=,5jg8ObypRtn+4uaSEGIWVg==,Black,Male,09/21/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,cJgNPJcQN5ADNS6bkf2EOA==,2GWQWU1DLDPxBdgZTSzcKQ==,Black,Male,10/04/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,pKNjNBWCbf0pdfBxCTUQ//n8JOLzUWR7xIz5j1mhtTw=,ViuaU3nEHrDInxtC7DTV6A==,Black,Male,12/21/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,GszPWdwlgAcUtaetIta1xFopa2vAE3l/ji6cF8/mo/Q=,TngKP6vXYkfTKovCYeXH5Q==,Black,Male,09/12/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,nIhZsFYHKIqSAl5zJO+a1uJJxQmZmQ3cMdnry2xyE6I=,rbg0okiK/SkSvzrFYoRktA==,Black,Male,05/08/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,pdOARWMzBKMusgj9g9ysFQ==,Lc751SdjWRRgDY0jCFSzkg==,Black,Male,07/25/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,FEWhz8mgsBlK1tww8RVUf7+AKOtGpzkFSpg3ZMM5x50=,V1Z7aUDY7jruPmGaGyYD2g==,Black,Male,10/28/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,p1pZBRmcrMIfitCrzcQXX/AnTIfaQj8DV1OvhTLGE/4=,5O+Qr1y2r7DQ+wWFR+zjvg==,White,Male,07/08/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,iKBvb7hK9wGQeebwAP9+FiZY96uAOR3kcdP1edrWYj0=,BcTkc3zbmfzn7LSHt/RCSg==,Black,Male,08/24/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,Ham5cvuiSScB7T5zgnjumQ==,W48j1+VL2/N5PcFrz+5EUQ==,Black,Male,09/07/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,t1cV6O3dyNl/YPM931Hq/wh43AsKjTm2MAZ1VKSliJY=,ZTYQpsiuK+AgJ7UMDlxu0g==,Black,Male,11/12/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,NQQkNNWp3gJ/0moH3Rnn/w==,LGa7O/D2Vg0muQxYo2tAjA==,Black,Male,11/25/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,FxcEjXeU95Mbrh/LXkSros9Pa9x70YAqeD39QCCrcEQ=,4pm7Fu5oHVRW0BKGIbUTPw==,Black,Male,03/27/2023,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,gNOa+2rk0JLF3R+JfrnRtmAPeuHAN9LOfA8UCTtPEy4=,BHLozVivqI9ZtNgw2OX4uA==,Black,Male,11/11/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,qxt4AqRl3q+wsNz6CsCqa+8G+laGb8m7kGaMqTTaGC4=,7DR/29w6qOZfca19eTgcow==,Unknown,Male,01/06/2026,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,PSwIjjl1sKZTMd8zk2sgq8G7RhTbQh0gz7JfesW5Gxs=,UrjIjadAud0BeXZHA0EDBw==,Black,Male,08/03/2022,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,a05Yq/3liZJBTbfBHeEm07hN+KHeiPP+mMXjap5YRkM=,ebo5IEZaZ9FxvkCzT/2dgw==,Black,Male,04/27/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,PSjl8FZOtrWq68pHND0B+FIzez5dxFHWwbOnBOl1BIk=,nK/1EvY86S3XpDwHSoTsUA==,Black,Male,08/06/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,+gSP97jC9QFVE6FIVJXNRtz79xVKyWv4RFkJEnOSbME=,VWW2DZtMuhfx9uddR3M92Q==,Black,Male,07/14/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,p6S+jj0FOpMsJQxYLDZCHwYRkxjrzsNE+iMeYQAkmlE=,eFZUBuxxyCVBZoHKvWlJWg==,Black,Female,12/27/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,iL/f8eGfF7yJMtK58z/fkMffpqFPP2oVlFwN2q6sCBU=,BFxuerHnhep6yLtlHdFPSQ==,Black,Male,01/14/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,99d/PnrH/alrL6GuPp38A1V2/8HjOj1IvqlVHYiUfSg=,MOVbtZGp8GDTTzZg1qvNpA==,Black,Male,05/06/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,msZ3Ah1l/TRY68YjYxnN3qT/y5fQebN0AtVNbxBDPvk=,N4jai43ZpB1Z9hHBLED56g==,Black,Male,09/03/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,RGti33BM2BMEEgenPMEYMg==,W2rtr+JYZzZdrFWUMtzoZA==,White,Male,07/19/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,AcdjptOvxd8LbBeJZMwic7UBS7QkuqQisu0fSL5uH20=,Ce8MDCaSTS9kqOJ5tjDzKA==,White,Female,10/22/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,LusAvP2u2HrkEKuLfKcscQsy2bITQOGxZnxZoYRbe5M=,A2PX9NFibBHuuAUPWsuzhg==,White,Male,11/28/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,d+o4BWZWLThVnBy+fQuNKs9Pa9x70YAqeD39QCCrcEQ=,6i9UcUoZp/+MkK36Dwa7wA==,Black,Male,10/21/2024,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,ihHhzu+M6PZk1BEVF5VToqpdO0HIDsLWfGBzDxcSZQs=,2+F3rbeSs24apA5cAaZHzg==,Black,Male,10/21/2024,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,XKrHYAdsqEnbCUS2PzhpzmHILqi4vsh0LtHHfOLR5iI=,gelpta3CzdPN3Ja5FX01Ww==,Black,Male,08/06/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,GEJDdsZIu8U2gV5scSjkUA==,4DlCjtvoz0xegJp3dCALuA==,Black,Male,05/11/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,K5TL7yJ0YSLPSRcrK6Q7oA==,qPhJgee4VT7MYGfi9HV5bQ==,Black,Male,10/29/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,mxADWtLKq3dh1e1ibaHcE2O4aYi96ZohD0d4nHh2o70=,0EfNO0bVZdKTMWiCst8yjw==,Black,Male,09/17/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,v5ueKajd9Q3ZCbUYSEMjKA==,4aiCS1mSQdKi6zBmEDmgHw==,Black,Male,09/29/2023,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,11VpXbwXhDh8hYoKQRsCBg==,3m29jTHzG7TTcFEbnUr/XQ==,White,Male,01/09/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,JRqhF6DfZ89Dkccv0VjGKA==,jA6Zf/s/4iMUMQBVWzpOQQ==,Black,Male,08/14/2024,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,jCcyyxAaRk7NfMAx9yvx7Fz9eJoLD2qw5kdG3ilQfI8=,ivtIKsZSMcJUHxpdRGTO3Q==,White,Male,09/28/2024,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,erMS2swF1czLXIci4ZyuREiC0KRTtlu/7AOxfzBr8Q8=,OjhucVjObmc5Y6DIhMOoYg==,White,Male,08/11/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,5wPjyE+4+Uy3vDR/mJc5xdSIarp1aVA32HJLSABerx4=,av7/5JM2mCWC5LQc7g+w3Q==,Black,Male,04/17/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,bqhKR9tG0BqV3NSvai1uY89Pa9x70YAqeD39QCCrcEQ=,gmZPf7EBklv+fk1r/aHx6g==,Black,Male,09/10/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,yEisYju+dPLFGoV0HsaJYPwrnPv7J6hO9p3uNbNOZ0g=,vRG9Mm4rRWD9rouSN7WOFQ==,White,Male,07/30/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,zAfx4Da6xB1QeixexbsVyQ==,JDzCmY1sXf8iMSwZ+HzHiQ==,Black,Male,12/11/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,6XnGwuRPRsX0kSZ8ichyDLbLdHLgDTUYWjzWSKNoOKo=,Rsbp8UIAV0KwMfgOM54XrA==,White,Male,01/12/2026,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,RaGfzCnLX86wgZkuUgkumhDIwAxEo6chIOfISOXiuhk=,2/eNLfgmQeFtXa0bkasnqg==,White,Male,10/19/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,75xqM7s+py/DxQrf/9p7Cw==,ZW5QdtgIgbkkIzMzmcPDfQ==,Black,Male,10/02/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,nYK7AaeSuQCDL4Eb2Jv98nqAbbmhfoK7HIMU1cQj7io=,I7g9FfD78ZVIYoryrsSRVA==,White,Male,10/16/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,al9rdFtMLPlF1jk3MaDLmw==,57Wrs8noNpWiBnGHlr2q8Q==,Black,Male,09/17/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,3yMRXs5BpG+2NDiqbI4r+MwLtpPLXwJlZxdSsnLTWTI=,EQ7VhlhcniZmw/7U/1nkkA==,White,Female,10/29/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,4qtuU+Ovf1/oXlFFeFdlxIg8NYKbgr03hrGXGV6WR78=,gOUQDt1oJGGpqWOtbYaszQ==,White,Male,01/09/2026,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,MuLbcBZdfomCEHrt+PAluakZXHIguFxsyOYbI0KYFKk=,YU2MCZCKN6Fmdg7Bavg2Xg==,Black,Male,04/01/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,Z+gIUh9ofBTWCoFABbSdd6sxOLiXn5um/ETPseiUHmQ=,KSRemO2IRdSWQGIjmvq81w==,White,Male,11/09/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,eXH/go9AFoF6Ad94MxFmYZUJ8PxLOcU5NIDy4+ZX3cA=,AhCZ5NzVZ1RyOyKCdOZ6CA==,White,Male,01/14/2026,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,yQZD8hOzukRQuvoTs4uXTg==,jB/90tXbLPvklziPBumu9g==,Black,Male,04/08/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,gv8IUl49TjTGgjQa9rFBjQ==,JvFMamKXCoRjtNhn1v51Pw==,Black,Male,08/26/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,ES0XptsOCzQ/k4U3/HGazNv9+ccZ1Cc883W0Nxjm5dk=,B22QtJkRCdS8XYMsPNIVow==,Black,Male,09/09/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,+38Ol+dS72N9paXHFm34Dw==,bYZxTRpEUyd/bvNPQAtsaw==,Black,Male,08/10/2022,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,J8Rw5vx4L9aQKG7MpDG2af5sJWuTZvA0bwMl70REOPo=,RkBLXuYsQv5S14/refrgNA==,White,Male,01/03/2026,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,JZ2YspJJFvMekXJ3p3vKe7q4RTLoPxPBD+UsaYmhmFs=,69LV2xR21nxWGI5VpFDNeg==,Black,Male,10/24/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,ZexhfxzMBTg+vFmMwjo3KM9Pa9x70YAqeD39QCCrcEQ=,D/vP2kbNq8RGMVhW1R4TGw==,Black,Male,11/11/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,5eHl44+v1er1/I1YPr6Sig==,AtgGGQYCPC3bSEFv9St2Zw==,Black,Male,10/14/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,lWzWYWFweenvzLMOGsyWcB6GaboNletyWJfWm8pz348=,a46BbUO6S6MoYqG5dXWpFA==,Black,Male,04/13/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,zxvTYeuqFXiwzNvLePXAzw==,ClunjV4rAivdjn6JZ/4uAw==,Black,Male,08/12/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,c8ZCVh4bfDQB3wa4WoyknX4+3MZUU7j5EeMdYg4+5oM=,13acw+09EjwsTXszUqCvYA==,White,Male,12/17/2024,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,y4Hzj8fCY57mhXbQQYX67wpySekUTZ9IfmOZNKx9WjQ=,W7IekE7+2ECofryWLnzxiA==,White,Male,08/30/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,ccdEcUV8mSWEQeOY1giFVg==,1QYXQ7HJr1PjL5rUj+FF8g==,Black,Male,12/02/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,Ta7W9xkNhwkhyjB1rxFP+AEjh0GLweei5MHlb8m8n/s=,1y8la1UFtVGzUQKQLSAx7Q==,Black,Male,08/24/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,h3r8WpIzz3o1Kg2D7QJhDGK2SpRAmGgFoE72Vx8q0kI=,DO1VxUWlyu6tnUjuEEB7rw==,Black,Male,04/02/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,2L+nI/+78zugF06H4zUnu/byaEMmlv0Ol2HIuH9sbE4=,lHtEjXuTCPMWqno5yLs7KQ==,Black,Male,11/05/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,HuTcUcayLMsISs5wOoXKeTl4D/9YY08j6aFqm2U/QwY=,y8twOPS/GNkKgvcBSQzCiQ==,Black,Male,12/27/2023,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,rUKha/p0F22+wN+LfzYE9g==,fA7tTEJqhUYXluKZMLpo9Q==,White,Male,12/05/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,zYmGsJhqt5hHVEYmPthQJ2LlNsPdvTlsuH7cCwKe6U8=,iT+hcB6ySkw4HlzmFiei7w==,White,Female,10/06/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,WFzHPIfMUTBCUyF5GUxSuQ==,syJ8FK+dMIiSLZr1dxXAiA==,White,Female,02/27/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,MBP1pg1LAwraHSXLuEsdYQ==,sZoyzWVQ13+GJaekp1YhYA==,White,Male,01/12/2026,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,KnqW6LqPpxn6oUNldBqUcA==,wa4vA+vSePd9xRynKcNzQQ==,White,Male,10/21/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,AQz+eeOfEKSq+usTJJZEDwtNvDrI59aauIM/XNW/Yd8=,XMMKVgFmntG5CcwBHAocSg==,Black,Male,02/11/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,oTNI8JwAFJuxpkUXGmaBIILaMa+oju76uD3x1apcNpQ=,fZnwHTApr3xf++O7wKIACQ==,White,Male,06/29/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
,3Gvhwzrsjy7zzy4V18UDbeofJzmxfPHyqBRWrs9wwVQ=,N8WR0ldEg0SmbLY+VOWIxQ==,White,Male,08/01/2025,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-04-24 23:02:11,,,,,,
