Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,fUy/mg9rcTjYahBgtN38LA==,NsU8mTNTsRGoxZMtKgmonw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,FnYdrBveh59tDTvvJdJNlUW/Gu4lMiJeT4RrjX9YeYU=,dDKph4Tyd84xScbAnVWuTA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,imKYPYU8z4k/jXli0zSASw==,MgIoIr/HRg395qES/41YSA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,5Am6v9kjksugT8Anin3hojhC30QHhCPBo5MAk+lS7LA=,y2sH/1nV1qFuSmqIRYwyNw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,FoITz9Z/D5qfbTqGV+c9Ei0YFIJ+RIO88ZCSqwF3ZbQ=,9JB4EYlYh1mThLTMcJm18w==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,cuiv/2yMh3LTBiqgS0dFvlvGPAkqun/xd0HkvqXCEvE=,+TVj9WLNFsElHe0BwdbojQ==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,EVpmzaXbMBQDqmRBKEP31c9Pa9x70YAqeD39QCCrcEQ=,JKLwLvxUXPy8x264/OKZxw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,/U7QGNiHPa/GGeXDLBrD6nFM5F3FHOYyG5vyZvz5EOw=,5NPL6LsmSNgj/CR5uP5reg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,VNspdftT/DJ/GNjRxIJVng==,CzfV4BLFIaYbBULDK//Xyw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,v3UlV48dpZDEab8uOYOeOc9Pa9x70YAqeD39QCCrcEQ=,R3tMqfimorpkjLt5siuTDg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,zqEcruaRAbZc38uUcFfmzw==,pNwOjRXhyP967skHzTzTFg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,M5fKjc/LlRGjSN1OUGuMIw==,FHS/cUwJ/HXeWmux7s0DQw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,MPlUwP5zAy4Aky9dXMmZmX/7XzQ6SZnwIZhHTrEgMXk=,/exSENxN8fxcjJ/bbbBd7Q==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,hBRpMTkNMh54oSMXVYvm+gSS2gfcxKScppU00PX4ncQ=,q+/mPK3nniOGRPKYwI+zmA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,6DCLHN42Qxfk4l39m3h+V1O/6IDNfUG/JzfYltWmPP0=,Pu+1fNLUI8WPTfyXLIs98Q==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,rp0fTMo0l13NAotokwjbjZp6ubPGUnFj0p68a0WlBWA=,AbWiCPBymzgv8KVm9p6JAg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,gz71YPPII2A1zE53PJRr1wLmGpzLzM/jcsTpk71B2tY=,9XN5YCTZF73BVCouH+GKqQ==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,sSECSWHguay1M/2QkCLnGHwcYUUEgygJlgVgxchGcX4=,xNrm1dECFukUdG1EVF8SRA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,Q6g+8RkmejRdqoY1Vs5dec9Pa9x70YAqeD39QCCrcEQ=,P6dZqBR3FYTYxQzkYUithA==,Black,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,tJCC8ZVPwLP3zzu52e0RDsYNHxsQhpiw3o9WxO7febU=,XWC4UBrILS2NQgOyuPRgzw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,QjVSajKla6iIUj5kBSOizZiFJNqLmiSOkVVY3DCRdM8=,uuHqTNwETdyWT597ddfKvg==,Black,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,BJQM+o3Kc63pcZH1ToCEjJQcxhUzV3c3uFXrYlCS8sY=,aMez8HOUZDZgs7bKs7OKiQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,CbvClv0jgT0q1PuQq7FOqzKr6+U6WCraWCfrs0VmoEQ=,khtiWxMtozLoJDKK4H9jjg==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,WA/VjNM9DtOHDBgUE5LOSQ==,RQvMLA5DlbEgroNKg3bTCw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,x6iiKHG4iH+fmZNLZz+3a2uJt2jfWUX79n2KEqsqvgU=,gyJZ1l7vJiwaDJiGOCCA4Q==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,L4ZHtqM1W5NPkWaWqxQ14yv+teFTXxViept7b63rsiI=,+rnhpQC7ARbBCoqWUvguvQ==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,EzpbiLcYsmlNpd56wlfjHg==,SrPaURreaQe2Acpimtl/Vg==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,kxAaNkvSrHV6O0aEO7CplA==,If9oyhPPah8RcL4jkD2tZw==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,YzzzJwViiJwg1tV4jUFiUDKxzge7k/LXXKEpVAiBeY8=,WTPkJxGbDS2nWdU919y1xw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,RyuL0EVQBPGdffRLwv3Agg==,/ShUPLqOHfFeyQ25fNBmcg==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,2g0ESIvNBVpl4XDIdxAevw==,lr93X2BNb8lVl42G2387vg==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,2Smo0WWLl6pSf6/nKNr2fJNcw81HJzYW64inyvWbGCE=,Uhk31n4D/RKJnatuRG345g==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,PJAmpfBZAQeUYMf3Cf9Eyw==,H05QAsdmI5yH318U88DxKg==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,sY8xay5Z36ManrJ73lUikbJbEBtz6o3pS0j9u1SKiyM=,4mIH2c0xT/XBe39yNmgwsQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,yfxI+1EwwJ7qNdSwJJDt9mvEXcj9WdOVmGJq14yEY3s=,rttJYKnv1uDq4CYJtjSQGw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,Lw2g6cQVrxd5vyZwTQNV5l+uoGAoWa649LI50ArUhpg=,ss+obZ48q7DFbkEnBe9OVQ==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,gIABqv7cWoZgTkqlf+VoXg==,FnsdAlvXE2cuSc5K1Sn2TA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,0wJZ7wyaSeM8SlHiTMHhzg==,tqCswTmy1iTC15//Riisjw==,Black,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,2pq6/MsdKeW7eRc3Z3Kwpg==,Y+TiAXUzzygSoiCZnqw1zQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,5xf8Iakvgj5McB42a7wWl0E93aRnKADU+3qOn0gaVDk=,47nxyJ9b+SBNf3Vgft6IdQ==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,5GA8voSau8NQeoLLBkOETw==,a2mFCm1XPDqSWBcxC/JKWA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,I+n8PisBriNfF9MzAFWLyTljeqSydv6w11AoAop116M=,yZgCV6X/LwGxrueYoMIWGA==,Black,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,YakLxIN1yNKhp5WNQFXtiw==,DyhjavKj/KLHi2Z/liwdUg==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,c6faMrTrCPtzn6eyTgBaJ+nlHUJgoCA4K/4JiDE8S/0=,SM6JVGz2D3O5OTGNc0zbAQ==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,1VZ32t/InOCmEujZugPhySXEgVJL2+9fD709oGmG00s=,gjmVEKb7GbCQObgcfBtuGA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,LdnrerERCxrcFb72CS5VEw==,FghQFdKldD9Sr9UD1qwZqQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,2jylye8dcyl2N/59GR2AUm+EB0jtW/xG0FRkoE4fB0E=,Gi1zsEEkQbk2W9zyP1Kb8A==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,DgbMtiHldxqz5a8JMQWR2g26VWldcSpXw4mwn4r8Vww=,WzFYsXRX7nqccCgxWq32hA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,PDFYcLEug5R0ScivGkuIhM9Pa9x70YAqeD39QCCrcEQ=,FU/l4beGKZys5fVEofUjHA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,4BzwRZfifqj4AdvZ5D4SluX3HsoARrBLJR23FA2Q7a4=,pM/MtxDQ9vNlSpYw9XN9ow==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,AMdjiKOxzUkhme2RfMzttcIZWhkcV8GJDxnwDWHPDTk=,RCi1gWGAUmUo1ulEMmP+/g==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,kwwoMytsBYz9clmX+GJqMI7uTbUAiFpl7r2CvivTJZU=,SOAxkaV4jgCzHzUQjaX31Q==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,wM36LET5pzMiUMW8DPkVAQ==,ZN4lh0qr9sUtTNTDHoaZRg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,kfwNxELyNE6QYsclhfbh1A==,pS11C2hycqKGwOYBHuUCiw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,Kq8w+DOS2RGVaW15pNGT9NSIarp1aVA32HJLSABerx4=,nMpU8uQ8wX0IyXiDkgRi3Q==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,9qXjjzhW3AJb+NfRIadTj1PS7pEPvvENaJjVLsa/e3M=,5LQVszZK6eh3H9YARu89JQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,byPtdHUwRSJnQb0V3Way5A==,d4u5MBg6btyfA75qP5kG7Q==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,pOU+UGkqCMSGK8PM4FEmRA==,VQZbqLXYsx68HYbcQeRCpg==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,2RdX5/a2YcU3tiHITH1LWQr1Z6MFaV82lEU+fk/n+Y4=,dqs8oNYqCBO6/C+fdgPLqA==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,buB0dFPGgFnowh2SCDJBGg==,A7Sv3YPkAhtr/7t9lV3eFw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,nvRpu9LM9Ggb3gI9JAlwTA==,duo1WVzJrK8+ygn/Dc8Hsg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,HwenIBYnUJo6Zx49I/2eb9Rga11j1k+ibJ5/Ero5ZIE=,P58HkEbxIxKC1n3I0iBFIw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,kLl5du9WHvdX8j81KVZtvg==,MwkdBfsC+iQTMyuyFTmt/g==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,R9dPUq6NMEkEPmDrclJ1Mw==,LH8oxXEqF+YLcIgbrk+WgA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,w/MZcf5v3nyv2LVOdvpd5g==,9EZt60C/TMc2jvaW1tqBKA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,nF2orFHJJ+HJTJZtjWb/+g==,8xRTyUFq3PmfSH+9o2FzLw==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,MzaH+bYbYbNisdLnO/4lfDAP360ThrbP6gNA9++rmY8=,Ds0/25a2TGZL2VO0lJtuKg==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,9IZX55q2tDYjqTGyDW/+bg==,eKbMONT8EbMeSJzO5gKLfg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,mLp06TICnOaq5+LubHXjg4GxnXZEpx0YAmrfcTZY1iI=,DoBwOIV6f+lBpHZjdFu1aw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,h5VFa60v4ZFbHl9S3E7vDlI83HnCMZavFL731IrGbgI=,aWV9W69poi2dnPf75mkCdA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,rB2gR3hlBAZP7hmCPi2zGjZjiGub+vzQNTeiJ/FieAs=,TjPg91sWgcD11iwMVwfWjA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,sceiPKXTPFB/Zj1F9OSzDaxUceR9OE9NNwo1y8jp4kU=,ZP9ULIwzqKvSoGHPEYW+Fg==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,HtRcU8V2Nl41T+QnmA9Kfw==,8IKUhazSnptNOcI9TWojbQ==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,PpxkmKWvJg95DSBbTRJTK24PQutiIFxhnU/2uDISGSU=,5efFoJWDd/jSYl0NrQlxvA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,oN2AvOdz6SYIPv+b5YaysglQiI42di09UtyW39Um7R4=,stT2IKajzYjehZeha2n4dA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,CQcsS3rdprOwJFaz/RHtAA==,JvFMamKXCoRjtNhn1v51Pw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,5OSKM4r0F1jdiITJsfIgNQ==,4xa3ZuIFzPZXHYJV6d5D6Q==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,uldIQswNtfd6GT38uimT1IjuBjaQHMXEYwryVyav8/o=,+R6mySLDXQZ9R0lKTa90gw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,ht8wV8FzidXJjDl87Uuu7+PUYpJeCArD97jJLJ8tJu0=,ZyPEkp2gtNcP5Zi9Y2vn+Q==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,OQ3cveGX6QaTit0DKyD8Sg==,GINEnCd0cpvVKYtWoTRhBg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,HjNaOANNpN05mU94AAVL3SRWggd+oshlP77/7hTdLA4=,5vSxsP5YnSreEEod/Zafag==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,2MAXEtr3htN6k22OwynVxZ56EYvgtnSNrYnMCw/zrnI=,mWnJdkcmXpCsh/j6qLJR9w==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,LMvr7o2KN/D6S5ci5/5s/s2vO9GzLy8QXLhlTM/B3kQ=,PQbuDorWqt7kDtVCinCDvg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,SX8uPCHJiw0pyEoOKluECs9Pa9x70YAqeD39QCCrcEQ=,qumd/9O/wSqAqNFbqrCPhw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,ciKliwbGSUKMU5RGlZQicA/H//6P7u0y+p6s071WBiY=,Qz21PufkCtI4QBxVyFrniA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,i2q6NkYtP2Xn/VSG/aiIAA==,FKB+bjZPQRcVm+6o4RuzwQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,OvVv1xqfNIzIn76aj6+PMw==,OKg/GB56em8Qxf22DaQV/w==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,60OpkzUTPJ1IHzBvUt7WhQ==,a2KSulleXc2IN1Se01QT+Q==,White,,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,S3Rc7FUKdqeHqmKKD1tS/0OIUBnDGZpVP/2WCwy6wPg=,I6s9gGuc1fncpzuxMaw5Vw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,KAumiX41KY22qYw6/1+yeQQv3i2hlSSMcMYLIkPpKDo=,bmKO7uXzw1RGYFH7KiwllA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,ny4zsyHf9HvuuhjiyS4bia12K78LsHn84w4wsU1q1Xg=,eIKxsbU66x8ZTL3Qap7J+g==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,AIHS83QgTvod2mkUQyQRmyOnLPQBz5HVL0alTVG08h4=,IpRz4prsxSw3cWg1ChRNWg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,hzJWxQui6hHgIxP49qUHtwlQiI42di09UtyW39Um7R4=,0qiAMKvuJwv4WQf6uqoTKA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,AbpLU32UiC2Xwfd0vx+K++MM+NfcqQ6FBHKOMzC6TzU=,XxBNtOBsgPzuhBuWuCy5Zw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,fYVvDgA5+YLzUx8TuaVufg==,l+Dt80KnMvj5VrQwYWj6QQ==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,5hOmTxwoZLD0h4IMEdkOary3XRBSMRgu8vVLysHwA3I=,kfJ10reLjrEJn6ymlKcF4w==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,hk549aYVNywMZl3yQzyofg==,uTdq65Ylet9GX3wVFl6HzQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,dchJXqWGhzJ8nPhu/A5cuA==,Z1f3/0dyhxkuWLkIdw/xnA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,BzcOMRe0G85kg1hCS8nb7VYUXti9uua3z/ym6Nz7sZI=,qx72YMVCgbrO8LQ7g1bZRQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,3RNL4eKpmxb27kvTmRn6mRMR1golrXVr8zzNe2GnQas=,23ezjokLJCOXWAMcSC1skQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,mXFM5spu6uO2pspBxZvxa+8G+laGb8m7kGaMqTTaGC4=,pBXGUEr4tYXBmMx7axQxgw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,vivf928so4AvM4QRtBTNHSyPO+dKDVshFm1i6nLRc58=,1k09dDiIUXLf87Tz05UkHg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,ZMln/OrqtDzBeULXYOYxTA==,9fUF6/YBWj1nJvIlkF9m1A==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,YoXHczV4iEGB6twcoN1YvQ==,uO68Kc7dmeyUpang1CC1sQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,w4Cw/JW9iyrsnPaAgw0Vgw==,Uv2Knhdq3DOF9NTyKXSoBA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,rhtr+QJnxpOSUrqqKnWV0ErpZxFFFQz3emGXdJC2QuM=,WwzhuPFszHuqVFZC2ynvyQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,oSgQoJdvJBry+mQgQ1PFO7xdm5XMch3gBeRmmuqog/I=,RwR9SlccDS8nMY6gB0C48g==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,Ugc1JfVX7VmqpJqZoZRMzw==,EYD8iVI+Ok6egiByiDbT9A==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,arRUhBNGjKiHn0u0FjBsEA==,lTBqp8gZPwKhcM5hjzqSsw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,jYVTsvb9BsRVlefb6RraFGdIPzM/RNzIBSggVOTwtRA=,TGFgbrr+v0ZLgyXVjJsqaw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,vQacjAC8x6XZDKvnHFE8pN2gxVYVXEWksuH1zC4kRwQ=,Rwekem2mGUNR8xYbfnadHg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,p42ESh/rOd+AsOQ+jkWaqbpohuuUb4D1Wom6I3aVjb8=,6GmemnvCa0pjs9HQ5Og9LA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,QqSdoxMA6dUUc5gx6t5ADOt2Dtc/WAqBTg8yFHto7OM=,212b54dd9nv0RXEUUADhRA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,/97rgFMtpUMrC+3odhwSHQLmGpzLzM/jcsTpk71B2tY=,fDpkzBRoeE/Jh7HJ8tjA0Q==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,4arIzFFRjWtLGZXFFq1Ony4PqLAQyWLdaVrilgw6hTg=,EL6kXzg+SdW9rRglfMm2jQ==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,x3PHQzaBqmBWL7fXmfjcjw==,mI557xPfHpYlP0ZDukQ52Q==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,hcGQfB04rOWQpPJ6KWYZag==,d3nOdin6xp8u30BZlW+EIQ==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,XiA+D0bzAkFdMjaXLt4qv+PUYpJeCArD97jJLJ8tJu0=,ypw+cD0yG4Yv1Yro4HCCjw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,F82o86xQqnqlP3w67eT703C7TQuj1+lOxCqKS8qibE0=,/glBLrjmYwmUivPMjywgfw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,i2QG2jcmpDHgn+ATCdjA+/xz3Nqg6RS+MGbRMjwcjlw=,kJ79TCQXKTLXZazjLE1BnA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,/gvJhQ60RHKrVioxXWDztQ==,gXpL5lVIQvfFvtzzO6bwaw==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,rObHtxdtzXQnf91ew8cmoQ==,z+bYawA3DaxlRuIZKWWUag==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,5Wq5dxGnoB7lrDGaCZ1Tq89Pa9x70YAqeD39QCCrcEQ=,eGo+tdrcZf7H2ZN1YoELWA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,mspHH335AWvMdzgxmn9PMCOIxECzdDucCEZSMr5unMo=,4/6FfowcsIy575C9ajEcqA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
,Roz++QVMpy+kOs6etQQ9DzeSkcrwa9Xha4NHjFcN2Mo=,eTl2dg70lpYDBMW7TTBj7w==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-06-18 03:02:58,,,,,,
