Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,bpw2YvSRchtveEXVcaaR+A==,yCxNPGLXDy25otfbAsuSyw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,wd6V5ALPVjGLtpAUCHBzEg==,EshEPcDqyHeXjP2Oq6msFA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,z4HwFWuIEVcAllAbuU30s/tnZcrEgkUC2Y2riagTG0s=,rIP4v0rAY0PHBQUagqwPfA==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,z9mFFg0i1lFQYM7B9RCVDbS+crfbWE1zTjOQDGGvLMI=,2GKJPNIJA2JUi9f8YpVO6Q==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,r8Hnjz7HlB9wSeYLm/gj1Q==,aRMb+EyYm+Zyev0PqH2b2g==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,fcZZB0WMa+4DZJnaB3c8feJumdUmD4Oqcl6r8I43qfg=,nFrG587czJP7PH0H6nXOLw==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,JcoxwVXeJMbtfd0LnR0tuof30CdSz4JitATLAjbSrAQ=,G2YepkM9LKYCCm5sJwkf5Q==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,iepa+V+hXUWrsR/IO4crR6efXA/LWo4HkeDuDDR/vrk=,OdGoW9l2pXaFIBEpkcmYDQ==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,42LEo2UgxpdGIXh+/MbiHA==,nOUQgjW2T/qczxwvJwEzNA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,WU3WzdOBOabN7nCG7odTDQ==,Tq1htl/1S4cGM5MLJYpVzg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,s48uSJRongAu1jZQzswavQ==,NrZtFypkLO8a6RU/L+qqXw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,3SHc/M23HaEXvPs+n8SFQw==,xkv8VvKVFKDgK7782WRAWg==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,Ism9G4ax3u6o6dBxGbOsIg==,GD1qQz/ki23eAYvOTLZgTQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,xWFa9Nbm7Gy2d6Ia7XS9cL8zPovujfGsZ5i4F4Sf01Y=,zUASt8z1zRj0Pw8akz6qnA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,Oa5sI243DrKBMHAfNWYhTt6+OopCc1kWpl/3vYtpK9k=,ywhpNbbhMNNF9exOcb6C1w==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,VdQLF7tkJ5ej6kDsAbuHpQ==,bFYRJ31ArOZHp21XZz0e3w==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,SL8OU+jj8mjcfIxcFLsLCQ==,fDpkzBRoeE/Jh7HJ8tjA0Q==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,75vczT/udB3Nj45Z1kocVQ==,fuyxUofhJn88NsYzv5XYMg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,2F2RAG4V3UaxSGU/zGPmwA==,DDM9IVFDrGg9/tsdo/iBdA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,QIevVxP/phj7MtF+tpMIWc9Pa9x70YAqeD39QCCrcEQ=,39DdCjIVy09yOlf/ZrbQ4A==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,qN5TWG7Z4ifwNgEVyGkAZoXWPFxsnkufzRN9CjhHkLU=,FF/lC35UhW9ek21VCEd/SQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,qw0++UwM2g6SDfWM/D/XaA==,Xah8rztWawDGjvxlM6RqWA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,izNqsiR7fjC68CuAmwjfwQ==,J2/3I42k1Ff5xRS3NOR1bA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,iLe4Rmd2BhrXPgnpnieqgQ==,z3g55LxmRpnXD31DUugMRg==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,NizilfIk8L1XX38uObJhTw==,ctvV1gcSl6oqHtOJozxgMw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,COI+2eOWt+37EDL7HRH0Zw==,kBHt/xx7LAb+nKB2wxg+6w==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,06tCBb9KVYWEH8llgpaTo89Pa9x70YAqeD39QCCrcEQ=,8yA32DtiB+5N0Enwjptolw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,+RujXFbebAS4MoJ8Ss6V7Q==,ThpmiAqPWCYJoOThv33Gzw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,zlMztygDyEaSA2F/lqzPH/tiSLkrZ3vlNQJvSeQZGy4=,WCSqKp/1oJ8H/ymczBeE6g==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,Kzbo7KLLWGwKUvJ5EOwRmQquQEJZhvfbvFJiJbqyyIY=,PFSld1NdE632I0I+55F9+g==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,6l7mYaHstkXrPb1RA9eVwg==,2KNvJfrKOihKwSjfh/IhZQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,AbUKAzSu0wByM+s1l+19RXh8MSigu0BOG/pRrW7Xk2E=,vIf7NJ1zCw+vqoNwsEBUgw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,9eR5WVl0uAK6fugOrH+oZA==,aw9Qir3Ebek/bYVfrhnwvQ==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,gfNlCyEAV7wqJO+mprWW2TU7mpQDEXWMe7qYp9XN8sk=,PzeH2/HYbESWmfsWfZYvAw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,vtdoD1Msuo0oJtlF85j2+i1OR/wxdDBgHBl+r1S7qNw=,UEUIJ8W8ZJnCRTMhN7uiTQ==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,EBG7pjE9qOE6JIl6jnGCw92gxVYVXEWksuH1zC4kRwQ=,Vwr0Nivd7GqZBf61fKvRNw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,mxiDhB4OCktxiicm5VwLHQ==,5/l+2oWhff3oiiC+XjD+Ig==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,dn1n5LSVNDcPuuMqz/14GY7uTbUAiFpl7r2CvivTJZU=,Bxqp32oUb8v0MI8HQbIPSw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,5Axc5Yuc3EpHgodVqWURMw==,+YxTgetqyUrXFr6TS0C9AA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,CkBoWOI2q+uhRoHKMXREmA==,NJ0FbK6tFIIzim3s9y8kpQ==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,ZbvQrPIN4/EGkE/FYvOti89Pa9x70YAqeD39QCCrcEQ=,/Bi6ANcknYsluztLy4+cyQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,wBcP5OypKyelP2ogL/XyYq12K78LsHn84w4wsU1q1Xg=,6YBWVTA7AYPWwhsQ2j+1rA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,YFmEKsca7YILyDp7G7T9h9ahuNf21MlGwgUnfqHAyew=,Cqt1f0k9g4JuiGpgK2YLtg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,dE1I/bWX8dpC9gHCNE2HYklTi6awnOVZVb/1r+8SJoU=,CL9EleKnpZNUvTt9V4UT/w==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,i1OeTT1l43+QKfK5eN+UMF2HzAJhzx7Q/N7+W8NIGtY=,wTwdMW1qGRPyTZ8wsL3mTA==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,fUy/mg9rcTjYahBgtN38LA==,NsU8mTNTsRGoxZMtKgmonw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,FnYdrBveh59tDTvvJdJNlUW/Gu4lMiJeT4RrjX9YeYU=,dDKph4Tyd84xScbAnVWuTA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,imKYPYU8z4k/jXli0zSASw==,MgIoIr/HRg395qES/41YSA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,5Am6v9kjksugT8Anin3hojhC30QHhCPBo5MAk+lS7LA=,y2sH/1nV1qFuSmqIRYwyNw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,FoITz9Z/D5qfbTqGV+c9Ei0YFIJ+RIO88ZCSqwF3ZbQ=,9JB4EYlYh1mThLTMcJm18w==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,EVpmzaXbMBQDqmRBKEP31c9Pa9x70YAqeD39QCCrcEQ=,JKLwLvxUXPy8x264/OKZxw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,A4bJQk6lMIqhXN6F8FWGBpUKSpbiTjp7LfF64lPx/tk=,IRK9NBZnhz0j3+xF/Er4RQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,/U7QGNiHPa/GGeXDLBrD6nFM5F3FHOYyG5vyZvz5EOw=,5NPL6LsmSNgj/CR5uP5reg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,c4YopeuftxwU8lIbYhbkSw==,nZUjzVvlmeDMGKY+4UjjKQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,ZDpzM20+h3R3MzErkq8kNA==,Pn2v944ruS7vaI8MFEB2og==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,v3UlV48dpZDEab8uOYOeOc9Pa9x70YAqeD39QCCrcEQ=,R3tMqfimorpkjLt5siuTDg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,v/KO4t0H7iKaKENeJPrxL5x3N3qpgGxKsWDqiXJsoyA=,ctte6SgG4OrOoyPPM3QbdQ==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,M5fKjc/LlRGjSN1OUGuMIw==,FHS/cUwJ/HXeWmux7s0DQw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,+zEYQsVG/8xlNFx5LlDsSBZRtRkNfnzI5APciPvjZbk=,e6kW4aU8OA2QJ7V7Id2lHw==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,MPlUwP5zAy4Aky9dXMmZmX/7XzQ6SZnwIZhHTrEgMXk=,/exSENxN8fxcjJ/bbbBd7Q==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,VLunF3ehKEufK241rF4/YrbmDrUEHZNzVxNPkpuRhxE=,lYIinUZ0HZYHwQTdYYn3Ug==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,hBRpMTkNMh54oSMXVYvm+gSS2gfcxKScppU00PX4ncQ=,q+/mPK3nniOGRPKYwI+zmA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,2Y8kwIrpTwE9UHrBK5jQsQ==,hbf8kp3hy8wzwaMhSbwmbw==,Unknown,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,gz71YPPII2A1zE53PJRr1wLmGpzLzM/jcsTpk71B2tY=,9XN5YCTZF73BVCouH+GKqQ==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,xBiPMRbNk6g6CUBlwyYCAxdon1Qb8GBlqAWcJlrwIdM=,6b6zrGGNDidVZTOZGGoHrg==,Black,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,sSECSWHguay1M/2QkCLnGHwcYUUEgygJlgVgxchGcX4=,xNrm1dECFukUdG1EVF8SRA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,Q6g+8RkmejRdqoY1Vs5dec9Pa9x70YAqeD39QCCrcEQ=,P6dZqBR3FYTYxQzkYUithA==,Black,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,tJCC8ZVPwLP3zzu52e0RDsYNHxsQhpiw3o9WxO7febU=,XWC4UBrILS2NQgOyuPRgzw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,BJQM+o3Kc63pcZH1ToCEjJQcxhUzV3c3uFXrYlCS8sY=,aMez8HOUZDZgs7bKs7OKiQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,3M6tQE2QGi5X3VSgDst6QiBZHPN9ozs7jQWiEGQViBs=,Whe5yzbxDSmMwYMwqSgzrw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,x6iiKHG4iH+fmZNLZz+3a2uJt2jfWUX79n2KEqsqvgU=,gyJZ1l7vJiwaDJiGOCCA4Q==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,kxAaNkvSrHV6O0aEO7CplA==,If9oyhPPah8RcL4jkD2tZw==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,YzzzJwViiJwg1tV4jUFiUDKxzge7k/LXXKEpVAiBeY8=,WTPkJxGbDS2nWdU919y1xw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,2g0ESIvNBVpl4XDIdxAevw==,lr93X2BNb8lVl42G2387vg==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,TXis67HmNbbqIAIEiDos5YTFgFlqYNcgDSNtq3HePj4=,0zHSTdYwuBrtD0k1rT+gxQ==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,CPN6LiVbjjQOKB+/hnptM5nK4ikwQDumbqCTh8r4ulM=,SVhSAmyxwlGFCsfiQ4Yj+w==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,PJAmpfBZAQeUYMf3Cf9Eyw==,H05QAsdmI5yH318U88DxKg==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,sY8xay5Z36ManrJ73lUikbJbEBtz6o3pS0j9u1SKiyM=,4mIH2c0xT/XBe39yNmgwsQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,yfxI+1EwwJ7qNdSwJJDt9mvEXcj9WdOVmGJq14yEY3s=,rttJYKnv1uDq4CYJtjSQGw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,Lw2g6cQVrxd5vyZwTQNV5l+uoGAoWa649LI50ArUhpg=,ss+obZ48q7DFbkEnBe9OVQ==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,gIABqv7cWoZgTkqlf+VoXg==,FnsdAlvXE2cuSc5K1Sn2TA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,5xf8Iakvgj5McB42a7wWl0E93aRnKADU+3qOn0gaVDk=,47nxyJ9b+SBNf3Vgft6IdQ==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,/177l5rXich+L6luWzH/3c9Pa9x70YAqeD39QCCrcEQ=,Evr1DvzAmxiU4XI/QNI7vA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,I+n8PisBriNfF9MzAFWLyTljeqSydv6w11AoAop116M=,yZgCV6X/LwGxrueYoMIWGA==,Black,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,oo97ZZmgLcAY867CcEnxxQbtnFvxnXl5k8v55oa8tkk=,+ig8TtptzSqFp5wn+Z0g4w==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,YakLxIN1yNKhp5WNQFXtiw==,DyhjavKj/KLHi2Z/liwdUg==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,1VZ32t/InOCmEujZugPhySXEgVJL2+9fD709oGmG00s=,gjmVEKb7GbCQObgcfBtuGA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,LdnrerERCxrcFb72CS5VEw==,FghQFdKldD9Sr9UD1qwZqQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,2jylye8dcyl2N/59GR2AUm+EB0jtW/xG0FRkoE4fB0E=,Gi1zsEEkQbk2W9zyP1Kb8A==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,DgbMtiHldxqz5a8JMQWR2g26VWldcSpXw4mwn4r8Vww=,WzFYsXRX7nqccCgxWq32hA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,4BzwRZfifqj4AdvZ5D4SluX3HsoARrBLJR23FA2Q7a4=,pM/MtxDQ9vNlSpYw9XN9ow==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,Jnoh1elUdKijlV4UpM6Hin/ijL426/vIBeDrAlLvdYo=,sPi5AOBjURVEMVU/tmOLOA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,kwwoMytsBYz9clmX+GJqMI7uTbUAiFpl7r2CvivTJZU=,SOAxkaV4jgCzHzUQjaX31Q==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,wM36LET5pzMiUMW8DPkVAQ==,ZN4lh0qr9sUtTNTDHoaZRg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,Kq8w+DOS2RGVaW15pNGT9NSIarp1aVA32HJLSABerx4=,nMpU8uQ8wX0IyXiDkgRi3Q==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,9qXjjzhW3AJb+NfRIadTj1PS7pEPvvENaJjVLsa/e3M=,5LQVszZK6eh3H9YARu89JQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,byPtdHUwRSJnQb0V3Way5A==,d4u5MBg6btyfA75qP5kG7Q==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,pOU+UGkqCMSGK8PM4FEmRA==,VQZbqLXYsx68HYbcQeRCpg==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,2RdX5/a2YcU3tiHITH1LWQr1Z6MFaV82lEU+fk/n+Y4=,dqs8oNYqCBO6/C+fdgPLqA==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,buB0dFPGgFnowh2SCDJBGg==,A7Sv3YPkAhtr/7t9lV3eFw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,HwenIBYnUJo6Zx49I/2eb9Rga11j1k+ibJ5/Ero5ZIE=,P58HkEbxIxKC1n3I0iBFIw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,R9dPUq6NMEkEPmDrclJ1Mw==,LH8oxXEqF+YLcIgbrk+WgA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,J4pft0oNDBdkBhzUKU9g6iSHcnQxafSBP4jBvgAI5CY=,2aJOPcwnVTRL9NjlBNKdEw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,9IZX55q2tDYjqTGyDW/+bg==,eKbMONT8EbMeSJzO5gKLfg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,mLp06TICnOaq5+LubHXjg4GxnXZEpx0YAmrfcTZY1iI=,DoBwOIV6f+lBpHZjdFu1aw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,h5VFa60v4ZFbHl9S3E7vDlI83HnCMZavFL731IrGbgI=,aWV9W69poi2dnPf75mkCdA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,sceiPKXTPFB/Zj1F9OSzDaxUceR9OE9NNwo1y8jp4kU=,ZP9ULIwzqKvSoGHPEYW+Fg==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,HtRcU8V2Nl41T+QnmA9Kfw==,8IKUhazSnptNOcI9TWojbQ==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,56luqokxc1wIae1/2+1PRjjE9+IEIdeOdJvfkG2/fzs=,pMA6zEZvTHfVRLrzpP2kmQ==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,PpxkmKWvJg95DSBbTRJTK24PQutiIFxhnU/2uDISGSU=,5efFoJWDd/jSYl0NrQlxvA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,j/13CEYdMkRnvjCuk9xyAOPUYpJeCArD97jJLJ8tJu0=,Gw5q+fmSOT6PWhPltRMKcA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,oN2AvOdz6SYIPv+b5YaysglQiI42di09UtyW39Um7R4=,stT2IKajzYjehZeha2n4dA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,GEI8cOtmgOcj/DTBY4J+sg==,5B824rYVggQ4JBHpQgW4Hw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,CQcsS3rdprOwJFaz/RHtAA==,JvFMamKXCoRjtNhn1v51Pw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,ymDFCnSY3krtzZJ4Mvj6F+XddFVVH3GP2na4UVuk2fg=,SLXImwhxrYW1ml5WZ3wa1Q==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,q5ywhpnF/KPlpdi61K8Clg==,Jtf+68J4U7hFtAGgLlYlbA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,5OSKM4r0F1jdiITJsfIgNQ==,4xa3ZuIFzPZXHYJV6d5D6Q==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,uldIQswNtfd6GT38uimT1IjuBjaQHMXEYwryVyav8/o=,+R6mySLDXQZ9R0lKTa90gw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,OQ3cveGX6QaTit0DKyD8Sg==,GINEnCd0cpvVKYtWoTRhBg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,HjNaOANNpN05mU94AAVL3SRWggd+oshlP77/7hTdLA4=,5vSxsP5YnSreEEod/Zafag==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,2MAXEtr3htN6k22OwynVxZ56EYvgtnSNrYnMCw/zrnI=,mWnJdkcmXpCsh/j6qLJR9w==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,ciKliwbGSUKMU5RGlZQicA/H//6P7u0y+p6s071WBiY=,Qz21PufkCtI4QBxVyFrniA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,S3Rc7FUKdqeHqmKKD1tS/0OIUBnDGZpVP/2WCwy6wPg=,I6s9gGuc1fncpzuxMaw5Vw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,AIHS83QgTvod2mkUQyQRmyOnLPQBz5HVL0alTVG08h4=,IpRz4prsxSw3cWg1ChRNWg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
,hzJWxQui6hHgIxP49qUHtwlQiI42di09UtyW39Um7R4=,0qiAMKvuJwv4WQf6uqoTKA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-05-02 02:15:26,,,,,,
