Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,gtwn7BqHZoDDtjt+8fscDaAOfhv0zmFkI1TKNOMJ8T8=,3gJo+SvoRqi/OGaPQScxEQ==,White,Male,04/23/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,x88b4Z6YYBF9oSpKuttTuBLAAz4ZnyF/O0HWpdVGRG4=,ONl+PcGsXl/o28XU+gOwkw==,Black,Male,02/11/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,D8N0/Nw8VOFnH54e8ii+M88L6y2Zw8AfEFiTqqkR0j8=,cr4WRZuascl/5sR3QdLcRw==,Black,Male,12/06/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,hCvc27wmH8JmkO6MN1EGWbQLDGj7PsCKyFHjtkKOFFA=,+pQ1C0gFhSN9BFg2lwoL3A==,Black,Male,03/14/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,yak3AWPUPlBO0mo2ZHOgvLaoAbBF1HufQvMSNDGR0bE=,ErgEyhCA7l3yLI8Vuyg3cg==,Black,Male,08/29/2024,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,NF/QeXkgRovR/k+Iw4tHOye+FGtb1kXsfyrhh7zUYb7PT2vce9GAKng9/UAgq3BE,S8n/4/XnBf9t+/TRU1BZ/A==,Black,Male,12/04/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,FInBByePMABrVNuKajVkLs9Pa9x70YAqeD39QCCrcEQ=,+vd2V6d0lIxRUS5GpmX7Cw==,Black,Male,08/05/2024,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,z+0AJ1B6Hq8Pxp6EvsKOPoAUfrHMD0U9qrCi40ces7U=,9a8BTEoEXX6uHLDynudSxw==,Black,Male,02/14/2023,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,ZYhwgr7lMusaYxdxUHkqx9x0bbJ9nKMNyEhYSC/ignw=,DhU8bhcyTTgF3H+Oycjmcw==,Black,Male,04/01/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,zOKfwB/6+pqkOaBQlhhDdjRWk3kuaT6Kp/dh7vkv1UQ=,ril1t+ct/llCs/htZ36rcQ==,Black,Male,12/30/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,mCz7E3Lbh9fblN2GyUGXD7mm9S6YdKYhO05O+aaKVhA=,e+rGIQhAl24OVN2LxN0low==,Black,Male,01/19/2024,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,Xmupyx/vFF1Zq/c2s5VPjeofJzmxfPHyqBRWrs9wwVQ=,DNgb1n+j6amsQXUlO0QeKA==,Black,Male,03/13/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,+StFk7LRfaVM4b/oZjIe7dTETeuSeSm9WejNVDZMg7E=,VKQ8/bOfKMLYcfY617PrUw==,White,Male,04/20/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,FbA2XhziBQjPuQ2lQOpQYA==,03ZqsLOOmRxTRQYdCW2HOg==,White,Male,01/09/2023,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,ue4KeBQEaameX77fZR/YtTE0qHTB8cZGBVxfAbudPhk=,PDio7NXPjw2cM5m38rvSdw==,Black,Male,04/22/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,OvAf8QEFZSAhULGKA2Vx71e6dOquhah78TSC1XNuyR4=,wuMtJjPDHH/34cuTKO/BJQ==,Black,Male,05/28/2020,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,bVxg6O91DzKYnrYntRW6IswCjBXTwcnMiaMLa0TK204=,nV846NtpLl9lUrHp/k1tAg==,White,Male,09/12/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,O//24H6zWazAw7PKYI/Iu1kQKC3FF22IEl0ziNLckTc=,fahV2mh1oX60bBLh8++Dew==,Black,Male,04/08/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,fmea94UYoqUSkEKID+U0WM9Pa9x70YAqeD39QCCrcEQ=,7ZyYlrumj57atfHuz+K3pA==,Black,Male,08/19/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,R4GYZ814QKPy8hwInB8woDhjP++iedk3or/eLu0Zo7c=,iBMfggXMCVm3IC+V3wPRqg==,White,Male,11/22/2024,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,IBbM5jesInZkwTOTtwBx6Wc0oroZREymVfv2NqkuVg4=,OgKUYFhiGOoPvJGhrY40Kg==,Black,Male,08/01/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,DKYwRJLcLMOMvL/Jw4GSZpx7bsGlpWevCAZN/H1QnZQ=,sDFV/ki7EpXi3mz564L4XA==,Black,Male,09/20/2024,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,ocfsuAlT/5EVfgOulnrlSUwrTaH1iW32EDmaFWpj3aM=,XgFkcnbB51NKpFLZObHV4A==,White,Male,03/24/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,9PiA5e5y4Mota320Ya3QRVwJR/IWSgBawH7FmYilHb0=,Z9AKUsCzXwL2MF6h8F6uLw==,White,Male,12/28/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,w9qzZtEdORWCjUJQtjrvCA==,jM4cpdmvpUEi4TZtaHTPSQ==,White,Male,04/02/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,223iBkjetdbLdclaXa0ykg==,79XCfBtyr0iGh3ammxB+lA==,White,Male,07/21/2024,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,TqXR5Ou5g6xFkShB5rjpQXUyF2i/FLhRdEnK2XCSlfQ=,3RHdq8BNBiSgmuKje0mTIg==,White,Male,11/15/2024,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,yFoCx+TTx+mF4AQAuuSQVyA8Ya1pNrbpMLiRlwVHWIY=,O4HVTeE0gNoENUl476yG3g==,White,Male,11/03/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,eiyZjsKoO2uowNpLurtsmeXddFVVH3GP2na4UVuk2fg=,bUKfmi+w61CcJ9yjSf/8lA==,Black,Male,03/28/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,iGRmEyTqC8OmseVc8fRglMYNHxsQhpiw3o9WxO7febU=,xlQ1biQ79pXwZ8DNmcjXyw==,Black,Male,05/09/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,+XMInpfZKM+2vb7r2+exTI2fput2HnwPjOHkg+DmrfM=,t+8Dlh/tSqWtMVT+QFmboQ==,Black,Male,04/05/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,DCKsLwWBL7OsaUFDLGT2XV2yOUzdQNUWDvpUmGddrkc=,ZQ/3TtEc+qY39EMeT0ZDDg==,White,Male,03/05/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,rbwRPiFuSGADH1ai9P5vgyWz5nxaPQffMDEy2SHtQuk=,b2FEJabyu1QrLEhDv7NaTQ==,White,Male,11/01/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,Fj/qBR6ZpRnt1mtzDLg9Mi7g1+EQjP95P1L8fTHimmk=,zUwoiecVXqevQINApinbBg==,White,Male,02/25/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,+m4yonAyDdpgpTukd6cjwaL9D1XnT5GLxjTbZXgyqOs=,+2qJiB+66LzM3s6f9MBXGg==,Black,Male,09/05/2024,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,zOkxJuC/sgcnLZeZevIzH95PKLZc3ILuIOrCFj/pono=,BlYCa3J91uoKS7t15cOAtg==,White,Male,01/04/2023,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,fBKNvVtvDfqgeWZfhi607Nob5ilk5xiOe1TZwyjyE/o=,/YQK5Q5jg5bWiblBm+z1MA==,White,Male,11/09/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,FLS/RwAmH2N7AIfseoD/SxMGM+Du+Ddq+6/pHUP9jgM=,tbktRRYLHwmQkjDNkGgHgA==,Black,Male,02/04/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,IB3R5ZKLFYPa3p8yRehcnpX1C9d1uYeGQcZE7f3Oliw=,i9H6/KqnjHsIyqDuY+dVgA==,Black,Male,09/08/2023,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,IU9SC+Gz7E47+Vvf6mx3z47uTbUAiFpl7r2CvivTJZU=,MmBJw2ea1gxWkSoi0JbZoA==,White,Female,04/26/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,Ld+JdYa58ASP4l6lghH6m0pIUNNZxRSp9krK4hRUtwU=,uuPdDjBXCZhBQkVSnJoFyQ==,White,Male,03/17/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,fcgijJnZfaIEv+RW/Q4BqJUJ8PxLOcU5NIDy4+ZX3cA=,Dx66e/j4XOF3MwTBGp76lw==,White,Male,11/26/2024,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,F1TvzJMrsI+g8HeZWkzOgw6cf88hIXLZ8p0U4/vN8Ng=,WmeBK8sEeX1cKo58nElDKA==,Black,Male,10/28/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,byh5ZbTGY2JpnMO2pBfpYMVko91/0fy0gz6slq+Npmo=,+UIHEzkXZrGjlxwOktHZWA==,Black,Male,04/19/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,RFAlO68QvlviFMEVwlRYK43OgCUVnR5PQmr8sbNQu8w=,dhZMTiyM53imzXDC20vYCw==,White,Male,04/24/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,6IlFy5RBV96UudCm2aQhhT9Hjk79Mxna/qC7F/fSbuM=,GJR6bFNzU1U9fymCDDDAug==,Black,Female,02/22/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,kXh5uB/1OKCuTOGzKR1DWJ5OhElSmgYQwnybQAApOGE=,l+fmfMrTtyJF517imb0PAg==,White,Male,03/04/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,MxdvrCzetn8MHKoZ3WxBWcwCjBXTwcnMiaMLa0TK204=,kFGm5Po0Vi2IRMe1kp9ssA==,White,Male,12/08/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,iSEurFFLXONbJ5D8FDHY3ouo50DdyamUa8x9/vm7QX4=,72GAKyGHAReWC+s1eSRVCw==,Black,Male,01/21/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,AP3k3aQ443g5xqPcJqVvvohChufr7tHLTLo6GeZio4w=,NWDg3f+k1rjzSzZBGsVmJQ==,White,Male,03/12/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,HNH1bJlQ+NIJTJQ9MgeAl+g4QfoZF+Acu6rNK3ODWoE=,Q9Dns0oBOU0Je4sDizKB/Q==,Black,Male,02/09/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,pFUz7RW352uprph1+9XKkgImVE5ioI32g9b5Wm3eAqU=,hdC+ttDG5qfWaYMKyIYFiQ==,White,Male,03/17/2024,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,EBaT98XKkRa45CCUwHCy/iBZHPN9ozs7jQWiEGQViBs=,5O+Qr1y2r7DQ+wWFR+zjvg==,White,Male,02/27/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,51Y0CSSs/3B2YJ1TtRJgzjGOC//pmmCIDFaZYJMOcoI=,aZQpZrs8DhtY6vtkRsHtAw==,White,Male,03/18/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,kENg0DrNcGFMBjJOSdSe2ZmZc1dumXOtb5t0HFzvLIk=,FmyEOtmlwygLtj8svkdiog==,White,Male,11/02/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,S4VUMnH/bzV7t6SOD01Nlc9Pa9x70YAqeD39QCCrcEQ=,ltpAGTCdsEPZZazMkda6gA==,White,Male,12/30/2023,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,DAcQ7tjIl0UJx8CWP7BETeJJxQmZmQ3cMdnry2xyE6I=,/M434Ge5we88GDkfh7hdGQ==,White,Male,12/07/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,VsbbbQJ6wJaiIkBXTj820lg3YrB4XsWP/M1EWnAQ+m4=,2V7KqQpcu47fInNHm6gNcQ==,Black,Male,02/06/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,HKm7aEhiT/HVZQbzbQPvnuPUYpJeCArD97jJLJ8tJu0=,WAEuIS9ImV6rKdREs9CtUQ==,White,Female,04/24/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,qNuO+8J1qRr2VuiL9G/meoSHQZZSC+HYtQAf2ha1Ud/mH8ddKdYvJEbrrgjETq0u,tMpcbOxcq8Ww5KlSEdWvEQ==,White,Male,08/11/2024,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,kOjhbsFkfBhWRum5z15TPlC5+i3fLToXWKDKa8ZCyKA=,MKHl33bxedkeAeG8gN1tWg==,White,Male,03/09/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,R95ko0KzgiW6idyz15XFFuJJxQmZmQ3cMdnry2xyE6I=,Wd+4oo7nyHeON8585OE0Tw==,Black,Male,09/30/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,yYMG7vy8BZAtxE0ca/IG3h3X9CoSNFfN6YXz7mknldk=,UHjsb81eCVcGz0K7rulN/A==,White,Male,02/28/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,LIWyIfUGVmX4T5uZf2M53onLQrGtNVoHd2+yDd6rT6c=,rHXQn6FU2dWgI9CuZxCQpg==,White,Male,03/09/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,r+TmHXYYxSdjdMzj44wEcN6+OopCc1kWpl/3vYtpK9k=,9G0vlFwJ7cpevqLVy0H5vg==,White,Male,08/21/2024,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,GJ9peVFO9R+i+N6wjRMTaBNS8mcfjMPW6UdDtmEVx3o=,BLfC35Ws0P+A+FRP2LbzXQ==,White,Male,02/15/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,i7IPi5ifuTzzpdju3Hl6/n5VJwGFXAQ+P/mkIiiDNWU=,NluAWYN5/tb6zo+JdOXyvQ==,Black,Male,03/24/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,4GXoLagLk/XJOwVmBEjNNKro1NdZnbE1ct54OEIZ4tc=,ZyLynxCnjTrzIKLjBMHwgw==,White,Male,03/01/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,JxBIQkIGCTf4b6dERPGbpaY8mYBNWE0DEBAPzd3hXaM=,pzq6H4Cr8xFReHpBX8QJhQ==,Black,Male,12/29/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,GSGdOxunQ9MjHTAXw1vcDw==,cCIpY6jLQdkI8FOYnxdlAg==,White,Female,04/25/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,zo6ru46Kjsn+jebuFvywqUpIUNNZxRSp9krK4hRUtwU=,lfFrkzGub/GDLjqxQCLYGg==,White,Male,04/24/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,2qJ2AD7ID0+5Ss7IOtjotc9Pa9x70YAqeD39QCCrcEQ=,3PEZWTqVaA8lb7suM8qYPA==,White,Male,02/19/2024,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,MJ/NCL5NB3e5BfORyVkILsvXtnaVgIPY0dgbMuLSexo=,lGSqBY74Bkx8D3Fh3PiJjQ==,White,Male,04/01/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,t/hwCovlHzpdlm1PAnhNITEdhY44FUTCNDPL8ydmPvQ=,3LmKwqxnjHpOqiaRL2cq8g==,Black,Male,03/29/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,bDGSnd1ADvqCnjgQOH0H3/mZvkgfBMZPT0BEjhOiKZU=,jQH6LTSt0Ls/vdbJzSgkvg==,White,Female,03/25/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,Lq1pfoj8L/PEAfvZ5oLZI6nD5AHuc5w2Ef7M6eBmIeg=,x+inqbGwFjlYqWL/1OW2pw==,White,Male,04/13/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,y60eBAXJliCXsAHzuLpFu0r45sYWZSwmkj0mCYolcgQ=,6WwoCGFLRVhAWlEUwYRI9Q==,White,Male,07/17/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,LfXOb/h2okLIrmLVE1SvwQ==,MiwLW57hqHYlRBtCpx9tNA==,Black,Male,01/21/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,RNKzP+h15V6mGS95RRHJHsigeqwlStkoKlot15478zM=,m90AvClDiBZDAgbwTXdykA==,White,Male,01/30/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,rzAzRn9q4PrMIbfRfWFPjpqbAM/DTs7AYxj4kNgaN/s=,tpJzprM+nq3u4S3CS9nZAQ==,Black,Male,01/17/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,qk6eTRIV9vUp5YIjuXsBT+PUYpJeCArD97jJLJ8tJu0=,STzwwlxUfnbIo/r0+6F84A==,Black,Male,05/24/2024,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,eoNT1ZTGoDS+Gd2fOzQdjgYEaItXjc9Cba4xL1Y+8oE=,QuUifNuJjh41KfiZYOnjEw==,Black,Male,06/10/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,Q5+ZZr3smojUWfA2O1o9DJ5EXvYLlARNY67BMW86xmQ=,5TumbjG/VF8Gp+DwYfJFpg==,Black,Male,09/17/2024,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,wcjEYHElSTKO6GWGvT87vcgpgz3k1HrTMosLz5fyk6U=,7gTfIEY7tykZmJH0C+VNsw==,Black,Male,03/05/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,a31NsLi+B6sGacxlssuibVg3YrB4XsWP/M1EWnAQ+m4=,0s/Lt3iVVUNOTxFpGuAs8A==,Black,Male,01/04/2023,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,PnaaDKQJl2ZhsWzqU4W4Ohnm5Gw5FZzpC/+sRhLxHD4=,dXSpxMCjhYJ+tYz+GklvGw==,White,Male,12/03/2023,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,Zbp7YRc2+cd8WNt+nEtcoUwrTaH1iW32EDmaFWpj3aM=,0qiAMKvuJwv4WQf6uqoTKA==,White,Male,09/13/2024,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,//ptp07aFmmli/nQLly0jtcjpKoBz8mLLbjZg2AG01E=,0YGUtdwYNdWNdYoix6NqfA==,White,Male,03/09/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,nlFoPWQS6J7iDbMThwaBiQ==,ywetG+SnGZ1A1dQ/WzfdlA==,White,Male,04/21/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,Tpf7XHT19cry7bkf2OPhWNhoOsLkxbKnqCAEi69U4DY=,8deTLp8+BzKFRuYwxpkJUQ==,White,Male,11/20/2023,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,KG2rfyzoP1K2iF9ibi4PYAxlC1wyp306dtbOo3V2ayY=,fLqEMjf3CkktiUhkqYNZIQ==,Black,Male,01/09/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,2i5Feho6hZbmoV5X29P+/w9o2uPYpRdWJ1tXArfB/70=,tfIplqyATeqI80qfeWCZZA==,Black,Male,04/01/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,+YfT+lidow1Dd7zCkaC21pH2egbCJC0C38mVE7E6zW0=,OXaiguwHPlxCwqXMdvWN2Q==,White,Male,03/21/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,wnEd91T7eE0d2hFlSPQoFUfX05LWifI0V3KMDD7LnAI=,UYYheWkQLgujAKgG9D1VHQ==,Black,Male,04/25/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,nwXO0AywOPMFcyA5PnhcfT7GmH7AMhkQ4AE74tqsHWM=,uZx4Jrt2f8lC089VFlpt2Q==,Black,Male,03/10/2024,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,n7+Hp0+qJY03hIGeAHTQB89Pa9x70YAqeD39QCCrcEQ=,yQZTwCop4eUapptNzWxB8w==,Black,Male,03/14/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,jUpQx4Nk3G0cBSchxrzesbR4BmeqDmXVKCL/U0rtGBk=,229uScdgKucKSgfpIWmzSQ==,Black,Male,02/18/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,CLZTLtx/7xVbBwHwd036kHwcYUUEgygJlgVgxchGcX4=,SOYIvA6YutWOuUVGp96Rhw==,Black,Male,05/19/2023,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,H9VFcS0a7X8Bq09MLxDZ/7/TvR5aDgH2WXPWKFB0TPQ=,GdlRwJlzBdgQdzImuBYCpw==,Black,Male,05/29/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,k6gn/VvCHmDIZVdzTCVY/md8hUS+NVAE79azC4T177w=,6G5a+Vfr0L1CN8M00EzGfw==,White,Male,06/04/2023,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,dswlY5bY6iFTxEuD1P9DQN5PKLZc3ILuIOrCFj/pono=,FP1m6H4OkRgTv56Om7wXuQ==,White,Male,04/24/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,BsBM/zstoJ68JLMhyf5w0uI3PaOue+Y0f8+rf/xEzj0=,JLREZyoXK/Bhvz4uw1QkqA==,White,Male,03/05/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,McrX4ug4gsYq3COsmK+MV9VtFAPqucs0OG5iFiy11VA=,ADUrRQ7ziQreCgJnOfsfmQ==,White,Male,08/09/2024,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,TucVu2wPjIBJF+2BRb/KBqoONs/OWNfCmVvhaw5j35M=,WBVbcn1TVIbvHf5e1ln2hw==,Black,Male,06/16/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,KXH7/KT1nGk+C5Ikw+1kD98o5R+I3gbzsQ/Ny7J4OuE=,ZeRQWgsYrDAzSPiOLDSd6w==,White,Male,03/25/2023,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,ZsLbswLPHxVLi94Neid7XA==,s9CEwjh2RRmSybVLmrHL8w==,Black,Male,03/17/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,AUFtQ5x+8KvUwTkUZy6gPA==,E61s8Fg+vGdMQStgp3MJxQ==,Asian/PacificIslander,Male,08/11/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,5gy+cDF/q+9qF3msAJiMotob5ilk5xiOe1TZwyjyE/o=,IKyhpMNjKO45yjZEDqTaiA==,White,Male,06/28/2021,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,jJbgY+taAyvTxxcGxsTDmz6YXeg+WQoqkKagPsuChOo=,HUEiSmNcZtBKINnz5yfJpA==,White,Male,05/19/2022,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,7appV/oKiB7yDpgOvekmHYZ+Nrw0BIuJ2huaNjqkr44=,T+KQSJshd/CyIs7mRpZ4AQ==,Black,Male,10/13/2023,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,9C6WA6FxDE97daoH+hEroVaRHeCfiPlKZxXAnX5e0zc=,3UD0NYlKxBMmXiyfzH8k4g==,Black,Male,11/28/2022,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,bUGjk6CgWcV5fL1Vcf3eGglQiI42di09UtyW39Um7R4=,4aki2AoMDpw0MRvEhuT+rw==,Black,Male,09/03/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,gdaOyLxweM40MQEt/ImFfTU7mpQDEXWMe7qYp9XN8sk=,5nDHJ3aMGYeUM6grgR43eQ==,White,Male,01/16/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,7e66ehcTm/hW9jBbwXiqIJx3N3qpgGxKsWDqiXJsoyA=,v+YUj4D2FACdenG93+pLgg==,White,Male,08/20/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,qJyGJjSaLhVeNsGr7PCuQ/xz3Nqg6RS+MGbRMjwcjlw=,99qdaHKYSLbeLNNM/rtKHw==,Black,Male,09/16/2025,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
,pnEHPByf77Bl2XiHa5CpOrvRpcSJeJO8LEzr6+oayyY=,yPUXaiFhIuUAbCgcq6zqrQ==,White,Male,04/22/2026,St. Mary Parish,http://stmary.lavns.org,2026-04-27 15:47:37,,,,,,
