Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,kfwNxELyNE6QYsclhfbh1A==,pS11C2hycqKGwOYBHuUCiw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,8a76jarM9fDKAVLWAgdp789Pa9x70YAqeD39QCCrcEQ=,bcnwBaiYST6nw0Ey7M3pUQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,Kq8w+DOS2RGVaW15pNGT9NSIarp1aVA32HJLSABerx4=,nMpU8uQ8wX0IyXiDkgRi3Q==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,9qXjjzhW3AJb+NfRIadTj1PS7pEPvvENaJjVLsa/e3M=,5LQVszZK6eh3H9YARu89JQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,yCim2ItWyGZyiSJKM78z/c9Pa9x70YAqeD39QCCrcEQ=,LOghfOjT5Kvng1gNQMfGXQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,djmlFpAGMEry7JbfC4mPj2Xs34ChCA2Ee5HMLOKL1gQ=,g0sI6ir123B2ge+GgpckCw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,byPtdHUwRSJnQb0V3Way5A==,d4u5MBg6btyfA75qP5kG7Q==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,pOU+UGkqCMSGK8PM4FEmRA==,VQZbqLXYsx68HYbcQeRCpg==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,2RdX5/a2YcU3tiHITH1LWQr1Z6MFaV82lEU+fk/n+Y4=,dqs8oNYqCBO6/C+fdgPLqA==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,buB0dFPGgFnowh2SCDJBGg==,A7Sv3YPkAhtr/7t9lV3eFw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,nvRpu9LM9Ggb3gI9JAlwTA==,duo1WVzJrK8+ygn/Dc8Hsg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,HwenIBYnUJo6Zx49I/2eb9Rga11j1k+ibJ5/Ero5ZIE=,P58HkEbxIxKC1n3I0iBFIw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,FKFkwZsW6N40tWAjdRt0eQ==,WXnjKNY67F4+ChXCeLT0nA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,OURJVkeub1AzV1FcJZkZVQ==,xPmWUv41gB55QH8KFnDgZw==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,kLl5du9WHvdX8j81KVZtvg==,MwkdBfsC+iQTMyuyFTmt/g==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,R9dPUq6NMEkEPmDrclJ1Mw==,LH8oxXEqF+YLcIgbrk+WgA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,MaJroApMSDmCo1/e5Eg7mA==,Vba90UGhbxbUf9CyU9S/7w==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,w/MZcf5v3nyv2LVOdvpd5g==,9EZt60C/TMc2jvaW1tqBKA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,MzaH+bYbYbNisdLnO/4lfDAP360ThrbP6gNA9++rmY8=,Ds0/25a2TGZL2VO0lJtuKg==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,9IZX55q2tDYjqTGyDW/+bg==,eKbMONT8EbMeSJzO5gKLfg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,mLp06TICnOaq5+LubHXjg4GxnXZEpx0YAmrfcTZY1iI=,DoBwOIV6f+lBpHZjdFu1aw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,h5VFa60v4ZFbHl9S3E7vDlI83HnCMZavFL731IrGbgI=,aWV9W69poi2dnPf75mkCdA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,rB2gR3hlBAZP7hmCPi2zGjZjiGub+vzQNTeiJ/FieAs=,TjPg91sWgcD11iwMVwfWjA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,sceiPKXTPFB/Zj1F9OSzDaxUceR9OE9NNwo1y8jp4kU=,ZP9ULIwzqKvSoGHPEYW+Fg==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,HtRcU8V2Nl41T+QnmA9Kfw==,8IKUhazSnptNOcI9TWojbQ==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,PpxkmKWvJg95DSBbTRJTK24PQutiIFxhnU/2uDISGSU=,5efFoJWDd/jSYl0NrQlxvA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,CQcsS3rdprOwJFaz/RHtAA==,JvFMamKXCoRjtNhn1v51Pw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,5OSKM4r0F1jdiITJsfIgNQ==,4xa3ZuIFzPZXHYJV6d5D6Q==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,uldIQswNtfd6GT38uimT1IjuBjaQHMXEYwryVyav8/o=,+R6mySLDXQZ9R0lKTa90gw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,HjNaOANNpN05mU94AAVL3SRWggd+oshlP77/7hTdLA4=,5vSxsP5YnSreEEod/Zafag==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,2MAXEtr3htN6k22OwynVxZ56EYvgtnSNrYnMCw/zrnI=,mWnJdkcmXpCsh/j6qLJR9w==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,LMvr7o2KN/D6S5ci5/5s/s2vO9GzLy8QXLhlTM/B3kQ=,PQbuDorWqt7kDtVCinCDvg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,SX8uPCHJiw0pyEoOKluECs9Pa9x70YAqeD39QCCrcEQ=,qumd/9O/wSqAqNFbqrCPhw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,ciKliwbGSUKMU5RGlZQicA/H//6P7u0y+p6s071WBiY=,Qz21PufkCtI4QBxVyFrniA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,i2q6NkYtP2Xn/VSG/aiIAA==,FKB+bjZPQRcVm+6o4RuzwQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,pZfYx041HkT8AQE6+QiZmPtnZcrEgkUC2Y2riagTG0s=,a2KSulleXc2IN1Se01QT+Q==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,S3Rc7FUKdqeHqmKKD1tS/0OIUBnDGZpVP/2WCwy6wPg=,I6s9gGuc1fncpzuxMaw5Vw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,ny4zsyHf9HvuuhjiyS4bia12K78LsHn84w4wsU1q1Xg=,eIKxsbU66x8ZTL3Qap7J+g==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,AIHS83QgTvod2mkUQyQRmyOnLPQBz5HVL0alTVG08h4=,IpRz4prsxSw3cWg1ChRNWg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,hzJWxQui6hHgIxP49qUHtwlQiI42di09UtyW39Um7R4=,0qiAMKvuJwv4WQf6uqoTKA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,AbpLU32UiC2Xwfd0vx+K++MM+NfcqQ6FBHKOMzC6TzU=,XxBNtOBsgPzuhBuWuCy5Zw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,5hOmTxwoZLD0h4IMEdkOary3XRBSMRgu8vVLysHwA3I=,kfJ10reLjrEJn6ymlKcF4w==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,BzcOMRe0G85kg1hCS8nb7VYUXti9uua3z/ym6Nz7sZI=,qx72YMVCgbrO8LQ7g1bZRQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,wVGTL1RstohiB4ktVe14SpfYsL6VJCwqn44OEkQCPIo=,NWbCIRqgtq3GWOSmF23RtQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,tbvI8zHvPjoZNIpx4B0nxM9Pa9x70YAqeD39QCCrcEQ=,uLQvTVaI+s+YEAlCLHwbxQ==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,3RNL4eKpmxb27kvTmRn6mRMR1golrXVr8zzNe2GnQas=,23ezjokLJCOXWAMcSC1skQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,mXFM5spu6uO2pspBxZvxa+8G+laGb8m7kGaMqTTaGC4=,pBXGUEr4tYXBmMx7axQxgw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,ZMln/OrqtDzBeULXYOYxTA==,9fUF6/YBWj1nJvIlkF9m1A==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,YoXHczV4iEGB6twcoN1YvQ==,uO68Kc7dmeyUpang1CC1sQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,w4Cw/JW9iyrsnPaAgw0Vgw==,Uv2Knhdq3DOF9NTyKXSoBA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,rhtr+QJnxpOSUrqqKnWV0ErpZxFFFQz3emGXdJC2QuM=,WwzhuPFszHuqVFZC2ynvyQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,oSgQoJdvJBry+mQgQ1PFO7xdm5XMch3gBeRmmuqog/I=,RwR9SlccDS8nMY6gB0C48g==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,DsDK/86niqkAmGor8xTehA==,ylakmRWoYwO0kaY2qizcIg==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,Ugc1JfVX7VmqpJqZoZRMzw==,EYD8iVI+Ok6egiByiDbT9A==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,arRUhBNGjKiHn0u0FjBsEA==,lTBqp8gZPwKhcM5hjzqSsw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,jYVTsvb9BsRVlefb6RraFGdIPzM/RNzIBSggVOTwtRA=,TGFgbrr+v0ZLgyXVjJsqaw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,vQacjAC8x6XZDKvnHFE8pN2gxVYVXEWksuH1zC4kRwQ=,Rwekem2mGUNR8xYbfnadHg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,p42ESh/rOd+AsOQ+jkWaqbpohuuUb4D1Wom6I3aVjb8=,6GmemnvCa0pjs9HQ5Og9LA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,QqSdoxMA6dUUc5gx6t5ADOt2Dtc/WAqBTg8yFHto7OM=,212b54dd9nv0RXEUUADhRA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,4arIzFFRjWtLGZXFFq1Ony4PqLAQyWLdaVrilgw6hTg=,EL6kXzg+SdW9rRglfMm2jQ==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,x3PHQzaBqmBWL7fXmfjcjw==,mI557xPfHpYlP0ZDukQ52Q==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,hcGQfB04rOWQpPJ6KWYZag==,d3nOdin6xp8u30BZlW+EIQ==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,F82o86xQqnqlP3w67eT703C7TQuj1+lOxCqKS8qibE0=,/glBLrjmYwmUivPMjywgfw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,85JwPq0BMLsAB5snFRj9iCDUQCF2fawX2aiMRRHNZZ8=,nKNxb+0L3ka3MONAYQe3AQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,vNlqutyp4PLkY85VvUOK0brGo8a/dTO80o+Ja1MQ6Zk=,YKgEoBXT3BHxsTf0QYWOtQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,rObHtxdtzXQnf91ew8cmoQ==,z+bYawA3DaxlRuIZKWWUag==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,5Wq5dxGnoB7lrDGaCZ1Tq89Pa9x70YAqeD39QCCrcEQ=,eGo+tdrcZf7H2ZN1YoELWA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,mspHH335AWvMdzgxmn9PMCOIxECzdDucCEZSMr5unMo=,4/6FfowcsIy575C9ajEcqA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,1/RceGE1pGmASIkhEpczvw==,k2gqmuLqmtpTpE813auakg==,Black,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,itYITBi97jTcN7hHzHxmeA==,rh4E1B7ZXmYljhXYiP8DuQ==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,86snRdw+C0XPonQDRnwTj89Pa9x70YAqeD39QCCrcEQ=,1tjPMEhcTW9UqEO+f4HHhQ==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,W+Br8aY1vhHpoxxQlSxjcQ==,BfC3I+mF6YA3I2BDr0vD0A==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,GoBuOryTa7B3UtMQJ6T3VA==,XoJkKwitpCcIDyAGPO5KSw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,i/59neDrA+IsPvDewqBo3w==,7k6amZIvUvSRY6SNVp57Fw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,zp6sTW0WG4tWJEaWBUXGDQ==,iWwK3LyiFhTat13Un32EQA==,Black,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,AdsLoc+W9g623phZHMIOUA==,Bc7Cyg2jiUgBdNuGaeEucQ==,Black,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,GpWU5APb+tomdAJVwfKM5jar40s9K9x+ttS9bozMfHY=,xsXUbQ1lcsGrJntW+E8QhA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,QeCQQCxRmw1v92++MDfRVw==,hhNMaeoTGYrLwVlUcGCy1Q==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,MFrwSLNJA65FMdMY368ECw==,U3sUbK4kR59txSi2KmgF1Q==,Black,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,CCkBCqH+93g0CowqS0mgXs9Pa9x70YAqeD39QCCrcEQ=,7+nqIqjf5syAyApSryHyeg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,MkIaqqQMj0Z/FoOTsHrerQ==,97xpWLycIJ9I2t85S/7p9A==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,MWLYmdRUIWLAUkaO1vtR9m1LNCMXNBwyMlw+yJZF7Ec=,gqOllxvMWe5kUNff6472tw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,yZR1NJ87KSMmeKSZkudQ9A==,iQe7HoIKJ6WpjAdabFmDCg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,78OjEyDH4xGRFNsFJaVmgZx3N3qpgGxKsWDqiXJsoyA=,n9BDgCs0dgyvGhQeh8YokA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,EWJk8nigj8S8yB9ViBDBmOylqTBvqpLBKoNsHdLqC0M=,n64gqBwXtbGyzBlpvYx8dw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,ojhUw+pRC+sRcjtfwBD5JA==,WgQ6sWlx5Ih9yhsjrULe7A==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,urmbqnvbXnR9TXBd8qSBQM9Pa9x70YAqeD39QCCrcEQ=,f0Ysar36HrsNfh4xkAL/Cg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,7/j00GzCfz0vs2SbPQPDuY7uTbUAiFpl7r2CvivTJZU=,DiNrPlE0h5p47wY1oWA00A==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,nb+kJe8Ta8AYD4IMN8DQRs9Pa9x70YAqeD39QCCrcEQ=,rt9BN80s/N3+d13kjynn5w==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,kuRW0Va3NAvSOCPueWOXlMwjQQsn6wnL3j5tIznBjVo=,x8NDEqInlFJ29gmj7ymYgQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,QfPL52RJYRch9811Z5SxaM9Pa9x70YAqeD39QCCrcEQ=,9vI1M3mBxbMOQT75O7/i+w==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,p06IBUuSDs/2F0/lulotWkQEbEKYW/Ibm3eGV2pry8s=,hEddL1uJ+BoyTrlztKkxIg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,5/nHPdXNa0UqRaRbEX8fb4pDtG/F1XmIKwV3hi6UwK4=,Gq6LNjjcE1YZfTgzwUBwUA==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,FpsFIOkrl8okLU1aMJj8nw==,UJ3TrnNxXr70RduZhvz37A==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,IpgyHfnq9hOZCNZbfS5W/8SThOt/MXvh2U1yfCaDTTk=,E8ZJ56WVYATNLcJHZA7K2g==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,J5pBOSvn7tftOz4Gpqpq8s9Pa9x70YAqeD39QCCrcEQ=,5jg8ObypRtn+4uaSEGIWVg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,iltwbG3dQa8sZwtACsROFetKF75SIwpBXyQ6BXEKBtY=,y2sH/1nV1qFuSmqIRYwyNw==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,kDZEOWbmBLjhHv3j1w7B8g==,5J4yJOUtQONRUtCKzrjaZQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,1n2lyatNkB4ISoQcjlMxa3zA0+2dBJDCXAR31jyskOo=,PPxgkvees4zr4emrG/EtKw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,D8dZyOoOavDPGRloJf7SPQ==,un7Q3yIEeSYcmBNuP8Sf+g==,Black,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,e630jNiz4iAlJoy9tV9qAQ==,fgTb1c79mF6nYfiJKa2KhA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,Vpbwc0oloJj4F5roAm+UVpUKSpbiTjp7LfF64lPx/tk=,oKD5x3EartalJBL02h8/Hg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,trVFtYGAQqgRjap1/LRxDSit3bV94RRFng3zvcHoGqI=,zJKzly9cu2Q0enOEf0bISA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,t1DqZql1yVNXCL5Ozw8bJA==,Miae4HYiqpS0o9QDd3v5Ew==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,dYvb7ZCcTAllLMvJOvyPiogUEsIPJMXynf/Z1KnZiQk=,zIXboYW0ZH7c13wsDO6yVg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,Zx3zLc5Q2pycGoCS737al8CaB9jDs7/aNiXqXHWxQlo=,V10EO2RRJRe1jfhd5Et78Q==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,E9Wu1Km6K68eoJWGzhfH4A==,NzTXcy4rjxuntkveuZUsqw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,beCIEsjsJhREcXjU8WgPBw==,Rt4HUSpMv5h2+x5Jwtow3Q==,Black,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,TCri4iZ2B2evANX2VW2kuJiFJNqLmiSOkVVY3DCRdM8=,FB1vfzhVVpDTyepRhKdRrg==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,6exgym8qUP/296vvFjUUv/l2Pd/7IuifhhCIvD3daqc=,ef7nDw6L5kEUj0QtgAH/Dw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,65rbm3v2taf05XiVXhZdQo3OgCUVnR5PQmr8sbNQu8w=,oNLPRllkWrX+BruuHL3Qtg==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,cvGQw3suyhJhTZOkfu5zgiGaLt8i/GgjAmhLYDDDD3A=,hG+5VquCKSOXH4iiLvPjnA==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,YM41sMhifwtQT/pk658UMg==,TeQiVMIyYIgXySodmJb4jA==,Black,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,RDHZdQWTy1DCuApowGQFlw==,Ax2OoXq2nevZkJH2+YjY8Q==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,P8Zmubzz4HPUeHSzPR6Zyw==,TFBWBYXSyuSfk1CZqi0DYw==,White,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,lY6+6/yDwd6cZjDoH+NIWZyiChxWrVjfbhbohwjf4r4=,vE7PvDog1PlIBT15+ES0TA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,nInz/wuHu96xwjlzzGfPf5pXqxJiA1JVqDbQG5Le9CA=,dqs8oNYqCBO6/C+fdgPLqA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,6oXZaVP7IxYmlIeQ4FaBAaUQf6BYg3YosgkBlA0uE3c=,FK5usIf3fxeWrJEBsXsLHA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,nYJog34/c5QTY2ilDkOiDY7uTbUAiFpl7r2CvivTJZU=,kH9a2Y1K8fT94FGy00172g==,Black,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,yDfX2QKfgrDJjLQe5D3QWriANsRb4vWkau8QepUMEUk=,o8uMj/9XK81Vvd+dTXaJbA==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,coUMOE7WWKUSt8uPM5D2nCNAtQvp8QDlgKa/O62v2zQ=,o4VySX6xB/yN0p9o5Dz0cw==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,AxaAf2YFs1vSUULryAhecg==,H4qbfzary0reOBSWjxyY7Q==,Black,Female,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,CCFeP3eIexSujdrLSF94jQQv3i2hlSSMcMYLIkPpKDo=,YU8JPV/2bU7aQ0++Yl6hfg==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,/V2At7Av7i6pX6HHYLQngALmGpzLzM/jcsTpk71B2tY=,HzsHGUjYQHSDXO7pJozJTQ==,White,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
,59Wc0lGnVanZ/OwxqFRkjA==,XYtQWhM5f3exv77d1H6yAQ==,Black,Male,,Tangipahoa Parish,http://tangipahoa.lavns.org,2026-07-28 02:04:44,,,,,,
