Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,KINaZO+gdTcKkjaTwGPWUs9Pa9x70YAqeD39QCCrcEQ=,Va7JnGxqoGgHsMetCIQI0g==,Black,Male,11/14/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,94yJ4gUBSZabR7XHtEit9w==,CwD3QzBJhQlGCC94r9zh3A==,Black,Male,04/08/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,XCrC8oYshbN4O5BwJ+kSWLKeZZ1xs1VEBnKEMAR8EVU=,lX/Uv5pdfpLwCZTL3BgZdA==,Black,Male,07/16/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,bSgSqWCQsCS4vKQg/lPjGQ==,amEGx/keLshgWTFy7HP8ig==,Black,Male,06/01/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,7d+dC1UHnUvYAW1RQkqDPPRxLisEpibWkWgaee5XrlQ=,1wWFmCgKceH3JxQ76owSlQ==,Black,Male,08/21/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,7EVVlV0UOyUDmlDBPXYUqA==,A9RNiiRXCPgbICP/vtUolA==,Black,Male,03/30/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,08bMp6Y8rFQKoX25ab4RN47uTbUAiFpl7r2CvivTJZU=,SW57Ivx8TchUPIQBgttDPw==,White,Male,02/09/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,mF256nWfrIWjK2LaaOn1Qg==,8kWwundiHs0G7w10QWY1Ew==,Black,Male,07/21/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,HAUuLqeTNcUWSKAHgUTec89Pa9x70YAqeD39QCCrcEQ=,shxFCoU88XScGjZJQeNPSw==,Black,Male,12/17/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,BDXoNw3jglk0ylr2Up+mHA==,b/HVd8x20gXPKj6K3i5o4Q==,Black,Male,04/07/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,vd/3sDQY4qSv+lB1TP9Sds9Pa9x70YAqeD39QCCrcEQ=,kkFfbYhQlgsnjbWgPsAQ6w==,White,Male,04/23/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,9skivRIlBxWP8+pSTgAZsQ==,tYElTWSk7Optn3DZ8raK8w==,Black,Male,04/07/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,wPA9pqzaOwoQrpG9R2OUmA==,NwTWivp/IJBLzCa47cQZZQ==,Black,Male,06/08/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,TaRjnoOwHghvJ40jV+bHwjQyNuIsVtHgFskmyI5dmh0=,mhfVC/DbQjoE3h/jhXk9Vg==,White,Male,05/20/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,qmJ8d5wcqZP003I9r7F4vA==,YWpa0WKRscTowQgI5RSn1w==,White,Male,10/06/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,UrCyGJQskZ6q8EzZiX8dRA==,Jg2C37xAWmMk7+z16bQ9Sw==,Black,Male,01/12/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,FKV5KtwWsWjMIqycLxeGug==,hGz6+/VHQsc4ptmcxyiCzQ==,Black,Male,04/14/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,lqGZOwakfzPZ4yemxbGo5M9Pa9x70YAqeD39QCCrcEQ=,/HE2a4rGubZipmIgBsRDZw==,Black,Male,04/07/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,FM0ZhGGXmqPI170mR6YWotDJyrIQUz8kxGsNscyiW/U=,BQ83RdeybW7O2cNuCgwkSA==,White,Male,03/30/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,YavwqtaaY817Q+6RBmPfbQ==,msHPGXXMMbNPr3P3MQY44w==,White,Male,04/07/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,EGcQJWoNuqrz3TvDG8qZD0lTi6awnOVZVb/1r+8SJoU=,CqQB8uzDAb+RfyBcC70RQw==,,Male,06/24/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,i5l/j4f+5tYpKZU8j9Q3qA==,Fp2tvixWXuz23vO7mcGrUg==,White,Male,04/08/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,FkPN2zF5GJZuIgFxAeXVSw==,HPYQP6RhRIGw4F1m/5QqFA==,Black,Male,04/08/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,LRvskA9Bahaoeqb4m+9xvA==,WJQCzWe949R+VYeh/pff9w==,Black,Male,04/08/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,dibluERDhNJJBKXkL9seSw==,iw3VfCO3TE9lJHZLDzm6Zg==,White,Male,09/29/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,dIlT/bRTZ2I0FbeE6XIQzA==,hmgDAROKQwcQU9rAR/OZEg==,White,Male,06/26/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,L1yZ0P7W+yb2KEjQrG0sew==,ocdpTohE+UcAU3FfETZ89A==,Black,Male,09/05/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,Qd190Hna2TgQIqJcqx3tjg==,Eb8ow9fgrDd4VJPfEVAJnA==,Black,Male,03/09/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,0G6yHafnhF44E3enkErosg==,WTHb991TBPbjo0aAcJ6Tgw==,Black,Male,03/16/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,a5ZYKbQymgZgCtmidS/x/ngrozfRm34ytUY62+eP0aE=,bvP7hKshBZnrbPnTNiC0rQ==,White,Male,09/15/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,XogIRiQcV7AuFUbBQTNYMA==,qolxpYNN5iz51dmquoMM/A==,Black,Male,04/08/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,Uzc4BWqeDtmlDY65x0MSSs9Pa9x70YAqeD39QCCrcEQ=,yhLQaEE2FTsaDu5esYUJGw==,Black,Male,05/11/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,WbkjGBzKU9tVbIS3upwJsZiFJNqLmiSOkVVY3DCRdM8=,v8UZxY8CrmTJhvwepcvV0g==,White,Male,04/27/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,QTHYmxb/B1CHWwdl1iUs2c9Pa9x70YAqeD39QCCrcEQ=,/w4OGX6XZscpQMLac3NYDw==,Black,Male,12/02/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,k6I4V07inaKGmz1hV2dk/jEsbL+ZKwsiHjBYH/JLjZw=,LsIoJnF1oAgF4lcaL6nH/w==,Black,Male,06/22/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,1jq75Q8QgFo7g6u1W96knQ==,nFrG587czJP7PH0H6nXOLw==,White,Male,04/22/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,LyYwSGtIRbwn2hr8SYzApazYQzE5N018igKdbzry+tg=,EiNF9WUEHr026fWPaFbGpQ==,Black,Male,03/10/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,2rY8o4c0DjDA29KQtjTBvw==,TqGV952ZYjX8A4gp3C5FvQ==,White,Male,04/08/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,AiKxANYiUer8rq67VyDQNA==,L6TFEavG73EMGg4eZxKlUg==,Black,Male,07/27/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,64LdxcLIFyjs/DWxTDquxUCpkX9DcTS2DnB9+E4ANL4=,hLExY1FFqoDyxwM3TdUU+w==,Black,Male,12/17/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,QwPZxCypVhBFytpgnclxfc9Pa9x70YAqeD39QCCrcEQ=,F0Ou1vHB6XcsfKe5w2fnBA==,Black,Male,04/08/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,rj15qu3YHLMthLL9DE9SGOYfx10p1i8kRuuuCMROrS4=,lh0mVA9d/Rmgi87QPWhAXQ==,Black,Male,04/08/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,49Dw4ECJ8WQSZEPA5ko3VQ==,h35YxDCDnHxr5LplHKgK7w==,Black,Male,01/20/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,rLnuIxrMaHRycR/1YVe6GugjAv7QBDhSIF732kh8WUs=,rkoH9pTfRjw8CknoLEPDrQ==,Black,Male,05/31/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,ZUTWlv/bBE5kqiWYcdvdtA==,z56uTlO9hR6NAkiC4vwpOA==,Black,Male,07/27/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,cUPxE+Mc9QcsHAlYTikL3uAS2zcOhyVLHdaA6Emxf78=,y8gW0zAaqHdC8MD5u4C+gQ==,Black,Male,10/06/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,RPdGVVCIH99T+L0x9fhqXlV2/8HjOj1IvqlVHYiUfSg=,SlCzSmQjsUq2TiMrOoWBbw==,White,Male,11/19/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,eYe2qljncDKKbJOIW2HwsQ==,QJGkqargXEAK7HLYpXH7AA==,Black,Male,12/02/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,FoCVzSgx59t23Ux8fwVvRM9Pa9x70YAqeD39QCCrcEQ=,psJ74yeNhAHsWVzqjNnA7w==,White,Male,07/01/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,Ype9ithtHk+8/rx+uJZ8EuCX4vfU8i3Lwq+Q2uCeHQg=,PvABuQxJxQroLeAfsqd5sw==,Black,Male,10/14/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,PV0D2CvsamoYKnS/nP4IxA==,ZERpoKD0uoxW1EmuS3yesw==,,Male,02/09/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,wGazAEyrK7HrHhO0MQ3DUA==,/z4WJPryC06C0PJxQUqBHg==,Black,Male,04/09/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,3wBHJYT4HFi1BTYSFoTNrA==,j+uFVuacv3wpp+O6G7B1ng==,,Male,04/08/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,LQTv8wu/au5kBm4LVkMHNMRh5oZyM+CT/zN8Qoalgpg=,h4Gj81Ai8As+cO9eA4KueA==,,Male,04/27/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,cDfqsHmwd/Hc0I9lkyO1r0OIUBnDGZpVP/2WCwy6wPg=,+lemWhwVfelJ2xzmmjANXw==,Black,Male,04/08/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,pIeDQb9UJK0kUtsjGiPTtuPUYpJeCArD97jJLJ8tJu0=,3ds9fjqBvn8Ke6g2jw+ZZg==,Black,Male,04/29/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,f/vt1ZiBNe+Ibcv5j0ayI/hEyFG+BhFlNl7YE+dlF6w=,obke3WDHnKmDs+AtwMXbIA==,Black,Male,04/08/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,OUdxG+ZSqlyjzX6B62RTHQ==,RuNWu54NyacfH941kPOrbw==,White,Male,04/08/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,+hA+EonGPsD/dmbKqVxzeZUJ8PxLOcU5NIDy4+ZX3cA=,8htNBzgAYr5wz1rCrZ5icg==,White,Male,02/18/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,TEBxJl8cKE9RfnWeNDCRUC+wyI/nVMuAGX2UcGUXXrU=,chJT3XnRrETHjS/E35CegA==,White,Male,07/29/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,ugm0csCz8JH20iYkfFWA++ywITeTEVzRb4u74rPgGBE=,xMcIZ8kiOAkCbKBQJ/mBSg==,White,Male,04/24/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,KRlmH6LGwYBgGMpf8zPKMw==,U06G8ytpoa6mYUl3fWaWwg==,White,Male,05/15/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,nIqwMUL//70DA5E/PWbjmg==,/k1y+8eCsn/mrWc3/PV8lQ==,White,Male,09/29/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,qz8dAlzKL5Mit4pM+zjeOyDUQCF2fawX2aiMRRHNZZ8=,I+HZmdZyoIBJTEV0FGPhoQ==,White,Male,07/28/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,6P365BoWWjl5ytroEJmcdL+eBZ4Mhs3vdXYFOnbI09g=,XY2toeJy3Tfb81jAFI/ioQ==,White,Male,04/09/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,S6LwSwnLDOYaud3DV9o3qUCpkX9DcTS2DnB9+E4ANL4=,YgPSsXH8W/tGuGdVadU2Lg==,Black,Male,04/22/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,TZuJVZgosNdm1REV+VZJ4g==,QacRUma8iFkiM1U1nYBsOA==,White,Male,04/09/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,zTy7DdyaOltNsYEXkNQy5g==,9ocDRR54el8abBn4JbL00w==,Black,Male,08/16/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,RHjIDWcC/47HLimVThUKDZLF9/wOCkT7sUXA6npc8BY=,tv4cH23gaeXn54bpeXrH+A==,Black,Male,03/04/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,jvTvOw6Kymaoy2Qu3v2+VM9Pa9x70YAqeD39QCCrcEQ=,StE6GUVNumGyh3CrYC319Q==,White,Male,04/09/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,awq3XZ65rOOdjLhs0RvbRA==,/dkP0lj/WmDgpMPuICEYEw==,White,Male,04/10/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,mT0N6WKGkzITw9hRoPcmAg==,zuFCUb1Zo4bSkNyS3Avmdw==,Black,Male,08/25/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,nH36zFlWpu/aBEpolQP+2A==,9anE5CR0nFJzS++4QA2SmQ==,White,Male,07/20/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,Z3XypVYiTbGv+7SGaddJcA==,kX360BUZBt+tVRP8y6Sx4Q==,Black,Male,09/18/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,ZUnN8nr6g8ltnOaUJ0vwygQv3i2hlSSMcMYLIkPpKDo=,3LOPCV1DcDk1mocC1Qh5wg==,Black,Male,06/26/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,ibamDkKKvAs58ghq+QFqp9Rga11j1k+ibJ5/Ero5ZIE=,9eQrmKiCvTHTZh+aiYen8Q==,Black,Male,03/20/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,Oh7H27CDaMlgJOEWSrjh5A==,VrahP7MjFH9m5k2YTPz2jg==,White,Male,04/09/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,Jpe9XbqtRbo9qnhJ1LQ0dw==,UvDR+UxhuCcr//EfwFZVwQ==,White,Male,04/09/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,XeHTVlsS5aeAJv8T7up90A==,ffch7DzQOfuAs8/C1hGSDg==,Black,Male,04/14/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,gm3Mw6Dr040DL1bnXAaD2Q==,b/8TjMFO579V/Lsn4PMBCg==,Black,Male,04/09/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,vn+XdLnqnlQNaprXqO/ud89Pa9x70YAqeD39QCCrcEQ=,HRi3Dhu3YsD+7CBK1KVMAA==,Black,Male,04/09/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,y8HixTrqJwN9ntJFvhrCjM9Pa9x70YAqeD39QCCrcEQ=,kEIhOBBYSXzn74JPr4/GPQ==,Black,Male,04/09/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,aS+iM7TbvgVDp9S7P81k+UCpkX9DcTS2DnB9+E4ANL4=,T40bWQ4hLtsTM5ArGaynPg==,Black,Male,06/01/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,1tGBsVP+2YBhyIvffQLrXvudTYVnFRfC9ON9WsqfSp8=,9Ckp4w6MfA2a45aqA5rirA==,Black,Male,05/12/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,p540kKTVxo7cubk5AoNfys9Pa9x70YAqeD39QCCrcEQ=,bFAfWXpwsoD+7+dHeUhn9w==,Black,Male,04/20/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,zcWksOc7GuTeFbYedkJdFA==,yFfc9uODZ5SeeNLgSBN+Gg==,Black,Male,12/16/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,bYpDNDsq4jS4UFHiXKqxBA==,dEsWlpUJJAE1VegGCBPtYw==,White,Male,04/09/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,0zy/NUaO1P+V1W/z3as9ZA==,aY67c1dhLNG1MbM2WGq54w==,White,Male,04/09/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,awiENjBgi01Ar8Os7mNcdUrpZxFFFQz3emGXdJC2QuM=,jsKBe3gfB2U9lj6ELDJq9Q==,Black,Male,10/02/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,xuXxytXohEkme3KrlxdBgw==,Qz21PufkCtI4QBxVyFrniA==,Black,Male,04/22/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,wNeGRjhNbSL0i00ySoLuNQ==,MyNq0kRj8VTgx1dgMCgKpg==,White,Male,04/09/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,vef0hxDfcgFlMXkA1/OTHw==,bYZxTRpEUyd/bvNPQAtsaw==,Black,Male,04/09/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,LYY3Q0gDMSihR4tsKSMtOc9Pa9x70YAqeD39QCCrcEQ=,LnrrHSCFHy5KStJ7n/6s5A==,Black,Male,02/13/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,fF36PBwjGap87O+EMq1/Gg==,DlsoZN7bayZyBUYhw7sJWA==,Black,Male,07/08/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,/hrX8Tx6HPI+B1RgKgrRYA==,htrN2KtA4ie2d1Zu1LUYlg==,Black,Male,07/21/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,R4/+HdfOlrT0hZe+1ZWxPw==,lpmzo04q6YwTxYoSmvKySQ==,White,Male,02/18/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,4jKdwI/I6QlKkkeZ+gCfyw==,1XzChxmbI3kL7fiTN1a9Sg==,Black,Male,04/27/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,xlOd14RL12gGaX59wImDqQ==,rRZU/joyDr/+o3Vbn/5mag==,Black,Male,04/27/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,X5S7zDlr3cnSkNjioV8A6w==,ajIAQztlU3MCvS0oU25pDA==,Black,Male,06/08/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,r9+CipDUOPXoIwirOZKMdw==,LFKHCnhdxr/X7zXz8EFEhg==,Black,Male,04/09/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,z82YfbCNQXPYSRihph6hlQ==,quRMPaEXt84OcHfAtSHreA==,Black,Male,01/20/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,8rXXy4Ag8zgwLKtpwJX0+HRpR5IgBYpeF8M1yCEeDxc=,Nslrkl7FCZ7kLaHWud3Reg==,White,Male,03/23/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,ZGz0gPNHw1/ZApO5G4CGAM9Pa9x70YAqeD39QCCrcEQ=,vmMh8XgzA/abh0FNCV/uQw==,White,Male,04/09/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,hpglrV9wj/RBLD81AyZnZJ5OhElSmgYQwnybQAApOGE=,bcebOQOGoX47Yt1jcwI6YA==,White,Male,07/18/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,ViD4xIKmxtNQxNgFzEkcB31mV1s3tLbL5qSRSijAFqA=,/rITMVnxK/IQ7dB+GKo52g==,White,Male,12/03/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,4bMzAOcK+NPDp2Q4THqRaA==,H661M5RJlHnis9t7zrqz0g==,Black,Male,06/22/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,Seg6+VCpj6QjJZEzlbG5Bcgpgz3k1HrTMosLz5fyk6U=,w6DFT62rAOBJAkZRSH/ZNA==,Black,Male,05/14/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,Gk9qnixfQBnCc2NQUrdqharo1NdZnbE1ct54OEIZ4tc=,IQYKEc9jzNxpwMGfWuGdXg==,Black,Male,05/13/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,CvhNIMQWA/jMUwzMwQ/Idw==,DcFRXGyQlHMKiaeMkntRLA==,White,Male,12/02/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,gGPxuzz9mPWY1Kufu/t36A==,v1za3ByKB/671iEiOMSNGA==,White,Male,09/29/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,/uUi9mnZmNRbX780pDZXIg==,g0sI6ir123B2ge+GgpckCw==,Black,Male,04/08/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,Z5q+0fknMk4mZXKREYbKKdob5ilk5xiOe1TZwyjyE/o=,5L6rKVX97QBH88jhS+EPRA==,White,Male,08/05/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,+o1XzRTrWiQjuDshdMzL1c9Pa9x70YAqeD39QCCrcEQ=,yqSBy7344ll4PWnx2RCRvA==,Black,Male,04/08/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,6CL5fS+Z7m9xY0SwbwqeWg==,CwLoUgFCV5SH0K1w/65haw==,Black,Male,06/26/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,srHMYpz8oyb9i5uGrX+PgfsUsh8+SYpF3iLtmNTIc64=,QIq+y9UjGe9l30XubHFcZw==,Black,Male,04/09/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,YZ42AQqFQgECRvKoRiMML89Pa9x70YAqeD39QCCrcEQ=,CzElntkHGDprP9kM67AjQQ==,Black,Male,04/08/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,tQx6dYeKynfQHCGpjXfNjA==,ijJ56rrBxalkDjKa0ShhgA==,Black,Male,03/30/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,QOW7yQ5WnBsW9x2yJNhccZeIyDqJDk8XK1vGSEY4gcI=,5E0x13WKHPUF6JC7Gy+EJA==,White,Male,04/08/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,HmAOE6Z4LA8vVbjnTyCk9w==,kjd2tRVNPjr8FNo9x1gFtw==,White,Male,04/08/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,6ImcMkl/qiK1rnCO5eyWx/ZKLucfuyS5LJNNwyUfKH4=,809j7d2XCMArcwph2ElwCA==,,Male,04/20/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,mPw52zckrV7loOXt+rz2LCib41ZMVA4LpD44kNfNrLk=,fDpkzBRoeE/Jh7HJ8tjA0Q==,Black,Male,06/01/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,E+pHF3iWxOJ8qoKEJBQoYGUhyLbesePsvmdXlQzNF/4=,m7Mm8hcOzKtEbo1Z5kaQRw==,Black,Male,02/09/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,EbHuLOF0p0Fid39JEfwxTg==,9fUF6/YBWj1nJvIlkF9m1A==,Black,Male,04/08/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,O/sjIrA4VM2Am+qg75/MhGiYeXBLZD2e2q6aMIlRjhU=,61j12162Kqe6gcAB9NfLaA==,Black,Male,06/09/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,0bFoerzBm0TeAvCaAbtIOA==,wcsK+igZ5eKQzgjYhJWVRA==,White,Male,04/09/2025,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,ru6elDqc5ZzskI9+I0WShJ5iZcTj5MQTGRTMfjeiio4=,RFcPTz4DUnyybQcoVUV3pQ==,White,Male,03/11/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,FxrufsZGGr230J/XyHZTsLDqOITVxsh2mAEYooyWthE=,qE6Xo0igniC2Ih4DXc4ABQ==,Black,Male,07/16/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
,D17HOr5PAfv5OytCh9GgAA==,bIFQildTnTuOnbixzgleMA==,White,Male,04/30/2026,Tensas Parish,http://tensas.lavns.org,2026-08-04 02:03:35,,,,,,
